Div,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePoint,AwayPoint,HomeDiff,AwayDiff,HomeRank,AwayRank,HomeGF,HomeGA,AwayGF,AwayGA
D1,24/02/2019,2018-2019,Dortmund,Leverkusen,3,2,H,2.0,1.0,H,9.0,13.0,4.0,4.0,10.0,9.0,3.0,8.0,1.0,2.0,0.0,0.0,51,36,31,7,1,6,54,23,39,32
D1,24/02/2019,2018-2019,Hannover,Ein Frankfurt,0,3,A,0.0,0.0,D,11.0,14.0,3.0,8.0,11.0,12.0,3.0,5.0,1.0,1.0,0.0,0.0,14,34,-27,13,17,7,20,47,41,28
D1,25/02/2019,2018-2019,RB Leipzig,Hoffenheim,1,1,D,0.0,1.0,A,15.0,7.0,4.0,4.0,16.0,21.0,6.0,4.0,0.0,1.0,0.0,0.0,41,33,22,12,4,8,41,19,44,32
D1,01/03/2019,2018-2019,Augsburg,Dortmund,2,1,H,1.0,0.0,H,9.0,18.0,4.0,8.0,15.0,11.0,1.0,4.0,1.0,2.0,0.0,0.0,18,54,-13,32,15,1,32,45,57,25
D1,02/03/2019,2018-2019,Ein Frankfurt,Hoffenheim,3,2,H,1.0,1.0,D,18.0,20.0,10.0,7.0,8.0,16.0,4.0,3.0,0.0,3.0,0.0,1.0,37,34,16,12,6,8,44,28,45,33
D1,02/03/2019,2018-2019,Hertha,Mainz,2,1,H,0.0,0.0,D,11.0,13.0,4.0,1.0,13.0,10.0,4.0,1.0,0.0,2.0,0.0,0.0,32,30,2,-10,10,11,35,33,26,36
D1,02/03/2019,2018-2019,Leverkusen,Freiburg,2,0,H,1.0,0.0,H,17.0,8.0,5.0,3.0,11.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,36,27,6,-4,7,13,41,35,34,38
D1,02/03/2019,2018-2019,M'gladbach,Bayern Munich,1,5,A,1.0,2.0,A,11.0,19.0,2.0,14.0,6.0,11.0,1.0,9.0,2.0,2.0,0.0,0.0,43,51,17,25,3,2,42,25,51,26
D1,02/03/2019,2018-2019,Nurnberg,RB Leipzig,0,1,A,0.0,1.0,A,7.0,12.0,1.0,5.0,8.0,17.0,5.0,8.0,2.0,3.0,0.0,0.0,13,42,-30,22,18,4,18,48,42,20
D1,02/03/2019,2018-2019,Schalke 04,Fortuna Dusseldorf,0,4,A,0.0,1.0,A,7.0,13.0,2.0,5.0,16.0,16.0,1.0,1.0,4.0,2.0,0.0,0.0,23,28,-10,-15,14,12,25,35,27,42
D1,03/03/2019,2018-2019,Stuttgart,Hannover,5,1,H,3.0,0.0,H,14.0,3.0,8.0,1.0,15.0,16.0,7.0,0.0,2.0,2.0,0.0,0.0,16,14,-32,-30,16,17,19,51,20,50
D1,03/03/2019,2018-2019,Wolfsburg,Werder Bremen,1,1,D,0.0,0.0,D,13.0,12.0,5.0,3.0,8.0,22.0,6.0,4.0,0.0,2.0,0.0,0.0,38,32,8,4,7,10,38,30,38,34
D1,08/03/2019,2018-2019,Werder Bremen,Schalke 04,4,2,H,1.0,1.0,D,20.0,14.0,7.0,8.0,17.0,10.0,4.0,5.0,2.0,1.0,0.0,0.0,33,23,4,-14,10,14,39,35,25,39
D1,09/03/2019,2018-2019,Bayern Munich,Wolfsburg,6,0,H,2.0,0.0,H,22.0,4.0,12.0,1.0,9.0,6.0,7.0,2.0,0.0,1.0,0.0,0.0,54,39,29,8,2,7,56,27,39,31
D1,09/03/2019,2018-2019,Dortmund,Stuttgart,3,1,H,0.0,0.0,D,18.0,7.0,8.0,1.0,6.0,10.0,7.0,1.0,3.0,3.0,0.0,0.0,54,19,31,-28,2,16,58,27,24,52
D1,09/03/2019,2018-2019,Freiburg,Hertha,2,1,H,1.0,0.0,H,10.0,16.0,4.0,6.0,10.0,14.0,3.0,6.0,1.0,3.0,0.0,0.0,27,35,-6,3,13,9,34,40,37,34
D1,09/03/2019,2018-2019,Mainz,M'gladbach,0,1,A,0.0,0.0,D,15.0,11.0,2.0,4.0,12.0,4.0,2.0,6.0,2.0,0.0,0.0,0.0,30,43,-11,13,13,4,27,38,43,30
D1,09/03/2019,2018-2019,RB Leipzig,Augsburg,0,0,D,0.0,0.0,D,17.0,5.0,4.0,3.0,13.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0,45,21,23,-12,4,15,43,20,34,46
D1,10/03/2019,2018-2019,Hannover,Leverkusen,2,3,A,0.0,2.0,A,11.0,15.0,5.0,5.0,14.0,15.0,6.0,6.0,3.0,1.0,0.0,0.0,14,39,-34,8,17,6,21,55,43,35
D1,10/03/2019,2018-2019,Hoffenheim,Nurnberg,2,1,H,1.0,0.0,H,18.0,11.0,6.0,5.0,10.0,7.0,8.0,3.0,3.0,2.0,0.0,0.0,34,13,11,-31,10,18,47,36,18,49
D1,11/03/2019,2018-2019,Fortuna Dusseldorf,Ein Frankfurt,0,3,A,0.0,0.0,D,7.0,15.0,3.0,6.0,9.0,14.0,1.0,5.0,1.0,2.0,0.0,0.0,31,40,-11,17,11,6,31,42,47,30
D1,15/03/2019,2018-2019,M'gladbach,Freiburg,1,1,D,1.0,1.0,D,13.0,10.0,2.0,2.0,10.0,13.0,10.0,6.0,0.0,3.0,0.0,0.0,46,30,14,-5,4,12,44,30,36,41
D1,16/03/2019,2018-2019,Augsburg,Hannover,3,1,H,0.0,1.0,A,22.0,13.0,10.0,4.0,11.0,10.0,2.0,3.0,1.0,4.0,0.0,0.0,22,14,-12,-35,15,17,34,46,23,58
D1,16/03/2019,2018-2019,Hertha,Dortmund,2,3,A,2.0,1.0,H,7.0,25.0,4.0,8.0,10.0,5.0,4.0,10.0,3.0,3.0,2.0,0.0,35,57,2,33,10,2,38,36,61,28
D1,16/03/2019,2018-2019,Schalke 04,RB Leipzig,0,1,A,0.0,1.0,A,14.0,15.0,3.0,4.0,12.0,16.0,0.0,6.0,1.0,1.0,0.0,0.0,23,46,-16,23,15,4,27,43,43,20
D1,16/03/2019,2018-2019,Stuttgart,Hoffenheim,1,1,D,0.0,1.0,A,13.0,21.0,2.0,8.0,10.0,15.0,4.0,9.0,4.0,2.0,0.0,0.0,19,37,-30,12,16,8,25,55,49,37
D1,16/03/2019,2018-2019,Wolfsburg,Fortuna Dusseldorf,5,2,H,1.0,1.0,D,19.0,18.0,10.0,6.0,15.0,9.0,7.0,5.0,1.0,1.0,0.0,0.0,39,31,2,-14,7,12,39,37,31,45
D1,17/03/2019,2018-2019,Bayern Munich,Mainz,6,0,H,3.0,0.0,H,22.0,7.0,11.0,1.0,7.0,5.0,13.0,2.0,1.0,0.0,0.0,0.0,57,30,35,-12,2,13,62,27,27,39
D1,17/03/2019,2018-2019,Ein Frankfurt,Nurnberg,1,0,H,1.0,0.0,H,24.0,9.0,4.0,3.0,4.0,13.0,8.0,3.0,0.0,2.0,0.0,0.0,43,13,20,-32,5,18,50,30,19,51
D1,17/03/2019,2018-2019,Leverkusen,Werder Bremen,1,3,A,0.0,2.0,A,15.0,10.0,2.0,5.0,8.0,11.0,10.0,3.0,3.0,2.0,0.0,0.0,42,36,9,6,6,9,46,37,43,37
D1,29/03/2019,2018-2019,Hoffenheim,Leverkusen,4,1,H,1.0,1.0,D,13.0,18.0,5.0,6.0,8.0,6.0,4.0,7.0,2.0,2.0,0.0,0.0,38,42,12,7,9,6,50,38,47,40
D1,30/03/2019,2018-2019,Dortmund,Wolfsburg,2,0,H,0.0,0.0,D,11.0,7.0,5.0,3.0,11.0,13.0,5.0,4.0,0.0,3.0,0.0,0.0,60,42,34,5,2,6,64,30,44,39
D1,30/03/2019,2018-2019,Fortuna Dusseldorf,M'gladbach,3,1,H,3.0,0.0,H,8.0,13.0,4.0,6.0,14.0,13.0,1.0,2.0,2.0,3.0,0.0,0.0,31,47,-17,14,12,4,33,50,45,31
D1,30/03/2019,2018-2019,Freiburg,Bayern Munich,1,1,D,1.0,1.0,D,12.0,26.0,5.0,8.0,8.0,9.0,1.0,7.0,3.0,1.0,0.0,0.0,31,60,-5,41,12,2,37,42,68,27
D1,30/03/2019,2018-2019,Nurnberg,Augsburg,3,0,H,0.0,0.0,D,12.0,14.0,4.0,3.0,8.0,12.0,4.0,4.0,1.0,3.0,0.0,0.0,13,25,-33,-10,18,14,19,52,37,47
D1,30/03/2019,2018-2019,RB Leipzig,Hertha,5,0,H,2.0,0.0,H,21.0,6.0,9.0,0.0,7.0,6.0,6.0,3.0,1.0,1.0,0.0,0.0,49,35,24,1,3,10,44,20,40,39
D1,30/03/2019,2018-2019,Werder Bremen,Mainz,3,1,H,2.0,0.0,H,8.0,12.0,4.0,5.0,11.0,9.0,7.0,8.0,0.0,1.0,0.0,0.0,39,30,8,-18,9,13,46,38,27,45
D1,31/03/2019,2018-2019,Ein Frankfurt,Stuttgart,3,0,H,1.0,0.0,H,11.0,10.0,5.0,3.0,13.0,10.0,5.0,5.0,2.0,1.0,0.0,0.0,46,20,21,-30,5,16,51,30,26,56
D1,31/03/2019,2018-2019,Hannover,Schalke 04,0,1,A,0.0,1.0,A,15.0,6.0,3.0,3.0,16.0,17.0,8.0,2.0,1.0,1.0,0.0,0.0,14,23,-37,-17,18,15,24,61,27,44
D1,05/04/2019,2018-2019,Mainz,Freiburg,5,0,H,3.0,0.0,H,9.0,17.0,5.0,5.0,17.0,7.0,2.0,7.0,3.0,1.0,0.0,0.0,30,32,-20,-5,13,12,28,48,38,43
D1,06/04/2019,2018-2019,Bayern Munich,Dortmund,5,0,H,4.0,0.0,H,22.0,5.0,10.0,1.0,9.0,12.0,11.0,1.0,1.0,2.0,0.0,0.0,61,63,41,36,2,1,69,28,66,30
D1,06/04/2019,2018-2019,Hertha,Fortuna Dusseldorf,1,2,A,1.0,1.0,D,13.0,13.0,3.0,7.0,18.0,11.0,2.0,6.0,2.0,1.0,0.0,0.0,35,34,-4,-15,10,11,40,44,36,51
D1,06/04/2019,2018-2019,Leverkusen,RB Leipzig,2,4,A,2.0,1.0,H,11.0,8.0,4.0,4.0,10.0,12.0,6.0,2.0,2.0,1.0,0.0,0.0,42,52,4,29,7,3,48,44,49,20
D1,06/04/2019,2018-2019,Schalke 04,Ein Frankfurt,1,2,A,1.0,1.0,D,6.0,16.0,4.0,5.0,16.0,8.0,3.0,6.0,5.0,1.0,1.0,0.0,26,49,-16,24,14,4,28,44,54,30
D1,06/04/2019,2018-2019,Stuttgart,Nurnberg,1,1,D,0.0,1.0,A,14.0,19.0,4.0,6.0,8.0,11.0,12.0,5.0,1.0,3.0,0.0,0.0,20,16,-33,-30,16,17,26,59,22,52
D1,06/04/2019,2018-2019,Wolfsburg,Hannover,3,1,H,1.0,1.0,D,13.0,11.0,5.0,4.0,9.0,11.0,9.0,2.0,1.0,2.0,0.0,0.0,42,14,3,-38,7,18,44,41,24,62
D1,07/04/2019,2018-2019,Augsburg,Hoffenheim,0,4,A,0.0,1.0,A,8.0,18.0,0.0,9.0,9.0,10.0,4.0,3.0,1.0,1.0,0.0,0.0,25,41,-13,15,15,9,37,50,54,39
D1,07/04/2019,2018-2019,M'gladbach,Werder Bremen,1,1,D,0.0,0.0,D,15.0,12.0,3.0,6.0,7.0,6.0,7.0,1.0,2.0,2.0,0.0,0.0,47,42,12,10,5,8,46,34,49,39
D1,12/04/2019,2018-2019,Nurnberg,Schalke 04,1,1,D,0.0,0.0,D,17.0,16.0,6.0,2.0,12.0,13.0,11.0,9.0,1.0,2.0,0.0,0.0,17,26,-30,-17,17,14,23,53,29,46
D1,13/04/2019,2018-2019,Dortmund,Mainz,2,1,H,2.0,0.0,H,11.0,17.0,7.0,9.0,10.0,6.0,4.0,4.0,0.0,1.0,0.0,0.0,63,33,31,-15,2,12,66,35,33,48
D1,13/04/2019,2018-2019,Hannover,M'gladbach,0,1,A,0.0,0.0,D,12.0,18.0,5.0,9.0,10.0,8.0,3.0,12.0,0.0,0.0,0.0,0.0,14,48,-40,12,18,5,25,65,47,35
D1,13/04/2019,2018-2019,RB Leipzig,Wolfsburg,2,0,H,2.0,0.0,H,21.0,6.0,10.0,2.0,19.0,12.0,9.0,3.0,1.0,1.0,0.0,0.0,55,45,31,5,3,6,53,22,47,42
D1,13/04/2019,2018-2019,Stuttgart,Leverkusen,0,1,A,0.0,0.0,D,13.0,18.0,5.0,5.0,13.0,11.0,7.0,6.0,1.0,0.0,1.0,0.0,21,42,-33,2,16,9,27,60,50,48
D1,13/04/2019,2018-2019,Werder Bremen,Freiburg,2,1,H,0.0,0.0,D,17.0,9.0,7.0,5.0,18.0,7.0,7.0,3.0,1.0,3.0,0.0,0.0,43,32,10,-10,9,13,50,40,38,48
D1,14/04/2019,2018-2019,Ein Frankfurt,Augsburg,1,3,A,1.0,2.0,A,17.0,18.0,4.0,6.0,17.0,9.0,8.0,2.0,3.0,1.0,1.0,0.0,52,25,25,-17,4,15,56,31,37,54
D1,14/04/2019,2018-2019,Fortuna Dusseldorf,Bayern Munich,1,4,A,0.0,2.0,A,7.0,21.0,2.0,10.0,11.0,8.0,2.0,6.0,1.0,0.0,0.0,0.0,37,64,-14,46,10,2,38,52,74,28
D1,14/04/2019,2018-2019,Hoffenheim,Hertha,2,0,H,1.0,0.0,H,30.0,5.0,7.0,2.0,8.0,16.0,9.0,3.0,1.0,0.0,0.0,0.0,44,35,19,-5,9,11,58,39,41,46
D1,20/04/2019,2018-2019,Augsburg,Stuttgart,6,0,H,3.0,0.0,H,24.0,14.0,13.0,4.0,13.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,28,21,-15,-34,14,16,40,55,27,61
D1,20/04/2019,2018-2019,Bayern Munich,Werder Bremen,1,0,H,0.0,0.0,D,28.0,3.0,7.0,0.0,10.0,12.0,14.0,3.0,0.0,2.0,0.0,1.0,67,46,49,11,1,7,78,29,52,41
D1,20/04/2019,2018-2019,Leverkusen,Nurnberg,2,0,H,0.0,0.0,D,20.0,5.0,9.0,1.0,11.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0,45,18,3,-30,8,17,51,48,24,54
D1,20/04/2019,2018-2019,Mainz,Fortuna Dusseldorf,3,1,H,1.0,1.0,D,21.0,17.0,5.0,7.0,10.0,14.0,3.0,7.0,0.0,3.0,0.0,0.0,33,37,-16,-17,12,10,34,50,39,56
D1,20/04/2019,2018-2019,M'gladbach,RB Leipzig,1,2,A,0.0,1.0,A,14.0,14.0,4.0,4.0,13.0,14.0,2.0,4.0,0.0,2.0,0.0,0.0,51,58,13,33,5,3,48,35,55,22
D1,20/04/2019,2018-2019,Schalke 04,Hoffenheim,2,5,A,0.0,2.0,A,15.0,11.0,5.0,6.0,13.0,15.0,6.0,1.0,2.0,3.0,0.0,0.0,27,47,-17,21,15,7,30,47,60,39
D1,21/04/2019,2018-2019,Freiburg,Dortmund,0,4,A,0.0,1.0,A,9.0,10.0,2.0,6.0,10.0,6.0,5.0,3.0,2.0,0.0,0.0,0.0,32,66,-11,32,13,2,39,50,68,36
D1,21/04/2019,2018-2019,Hertha,Hannover,0,0,D,0.0,0.0,D,16.0,13.0,3.0,5.0,13.0,9.0,5.0,8.0,4.0,1.0,0.0,0.0,35,14,-7,-41,12,18,41,48,25,66
D1,22/04/2019,2018-2019,Wolfsburg,Ein Frankfurt,1,1,D,0.0,0.0,D,21.0,12.0,8.0,3.0,10.0,8.0,13.0,6.0,2.0,3.0,0.0,0.0,45,52,3,23,9,4,47,44,57,34
D1,26/04/2019,2018-2019,Augsburg,Leverkusen,1,4,A,1.0,1.0,D,8.0,13.0,2.0,7.0,11.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,31,48,-9,5,14,7,46,55,53,48
D1,27/04/2019,2018-2019,Dortmund,Schalke 04,2,4,A,1.0,2.0,A,8.0,8.0,2.0,4.0,9.0,18.0,2.0,4.0,0.0,6.0,2.0,0.0,69,27,36,-20,2,15,72,36,32,52
D1,27/04/2019,2018-2019,Ein Frankfurt,Hertha,0,0,D,0.0,0.0,D,10.0,10.0,4.0,3.0,13.0,15.0,2.0,4.0,0.0,5.0,0.0,1.0,53,36,23,-7,4,11,58,35,41,48
D1,27/04/2019,2018-2019,Fortuna Dusseldorf,Werder Bremen,4,1,H,2.0,1.0,H,13.0,18.0,6.0,9.0,10.0,13.0,4.0,9.0,1.0,3.0,0.0,0.0,37,46,-19,10,11,8,40,59,52,42
D1,27/04/2019,2018-2019,Hannover,Mainz,1,0,H,0.0,0.0,D,7.0,23.0,3.0,4.0,10.0,14.0,4.0,7.0,2.0,1.0,0.0,0.0,15,36,-41,-14,18,12,25,66,37,51
D1,27/04/2019,2018-2019,RB Leipzig,Freiburg,2,1,H,1.0,0.0,H,15.0,14.0,4.0,8.0,15.0,15.0,5.0,4.0,3.0,5.0,0.0,0.0,61,32,34,-15,3,13,57,23,39,54
D1,27/04/2019,2018-2019,Stuttgart,M'gladbach,1,0,H,0.0,0.0,D,13.0,17.0,6.0,4.0,18.0,8.0,2.0,7.0,2.0,1.0,0.0,0.0,21,51,-40,12,16,5,27,67,49,37
D1,28/04/2019,2018-2019,Hoffenheim,Wolfsburg,1,4,A,1.0,1.0,D,19.0,22.0,7.0,10.0,13.0,9.0,9.0,3.0,2.0,2.0,0.0,0.0,50,46,24,3,7,9,65,41,48,45
D1,28/04/2019,2018-2019,Nurnberg,Bayern Munich,1,1,D,0.0,0.0,D,9.0,18.0,4.0,6.0,11.0,8.0,5.0,5.0,1.0,2.0,0.0,0.0,18,70,-32,50,17,1,24,56,79,29
D1,03/05/2019,2018-2019,Mainz,RB Leipzig,3,3,D,1.0,2.0,A,14.0,15.0,6.0,5.0,14.0,12.0,6.0,4.0,1.0,1.0,0.0,0.0,36,64,-15,35,12,3,37,52,59,24
D1,04/05/2019,2018-2019,Bayern Munich,Hannover,3,1,H,2.0,0.0,H,27.0,2.0,14.0,1.0,9.0,5.0,11.0,0.0,0.0,3.0,0.0,1.0,71,18,50,-40,1,18,80,30,26,66
D1,04/05/2019,2018-2019,Hertha,Stuttgart,3,1,H,2.0,0.0,H,11.0,14.0,6.0,1.0,13.0,17.0,2.0,5.0,1.0,1.0,0.0,0.0,37,24,-7,-39,11,16,41,48,28,67
D1,04/05/2019,2018-2019,M'gladbach,Hoffenheim,2,2,D,0.0,1.0,A,10.0,26.0,5.0,9.0,10.0,18.0,2.0,7.0,2.0,4.0,0.0,0.0,51,50,11,21,5,7,49,38,66,45
D1,04/05/2019,2018-2019,Werder Bremen,Dortmund,2,2,D,0.0,2.0,A,14.0,21.0,4.0,8.0,17.0,7.0,4.0,8.0,2.0,1.0,0.0,0.0,46,69,7,34,9,2,53,46,74,40
D1,04/05/2019,2018-2019,Wolfsburg,Nurnberg,2,0,H,1.0,0.0,H,10.0,12.0,4.0,3.0,8.0,12.0,4.0,5.0,0.0,0.0,0.0,0.0,49,19,6,-32,8,17,52,46,25,57
D1,05/05/2019,2018-2019,Freiburg,Fortuna Dusseldorf,1,1,D,1.0,1.0,D,9.0,16.0,3.0,3.0,12.0,11.0,5.0,4.0,2.0,3.0,1.0,0.0,32,40,-16,-16,13,11,40,56,44,60
D1,05/05/2019,2018-2019,Leverkusen,Ein Frankfurt,6,1,H,6.0,1.0,H,17.0,4.0,11.0,2.0,3.0,11.0,1.0,4.0,0.0,3.0,0.0,0.0,51,54,8,23,8,4,57,49,58,35
D1,05/05/2019,2018-2019,Schalke 04,Augsburg,0,0,D,0.0,0.0,D,14.0,7.0,3.0,3.0,4.0,7.0,7.0,4.0,1.0,0.0,0.0,0.0,30,31,-18,-12,15,14,36,54,47,59
D1,11/05/2019,2018-2019,Augsburg,Hertha,3,4,A,1.0,0.0,H,5.0,24.0,3.0,8.0,11.0,4.0,1.0,9.0,0.0,1.0,0.0,0.0,32,40,-12,-5,14,11,47,59,44,49
D1,11/05/2019,2018-2019,Dortmund,Fortuna Dusseldorf,3,2,H,1.0,0.0,H,15.0,8.0,5.0,3.0,11.0,12.0,2.0,4.0,1.0,0.0,0.0,1.0,70,41,34,-16,2,11,76,42,45,61
D1,11/05/2019,2018-2019,Hannover,Freiburg,3,0,H,1.0,0.0,H,18.0,5.0,6.0,1.0,15.0,12.0,5.0,3.0,0.0,2.0,0.0,0.0,18,33,-42,-16,18,13,27,69,41,57
D1,11/05/2019,2018-2019,Hoffenheim,Werder Bremen,0,1,A,0.0,1.0,A,19.0,11.0,3.0,6.0,16.0,10.0,1.0,4.0,3.0,4.0,0.0,0.0,51,47,21,7,8,9,68,47,55,48
D1,11/05/2019,2018-2019,Leverkusen,Schalke 04,1,1,D,1.0,0.0,H,18.0,8.0,5.0,3.0,10.0,10.0,4.0,4.0,2.0,1.0,0.0,0.0,54,31,13,-18,5,15,63,50,36,54
D1,11/05/2019,2018-2019,Nurnberg,M'gladbach,0,4,A,0.0,0.0,D,12.0,16.0,2.0,5.0,4.0,14.0,1.0,5.0,0.0,2.0,0.0,0.0,19,52,-34,11,18,6,25,59,51,40
D1,11/05/2019,2018-2019,RB Leipzig,Bayern Munich,0,0,D,0.0,0.0,D,10.0,11.0,3.0,5.0,11.0,9.0,1.0,6.0,0.0,2.0,0.0,0.0,65,74,35,52,3,1,62,27,83,31
D1,11/05/2019,2018-2019,Stuttgart,Wolfsburg,3,0,H,1.0,0.0,H,11.0,8.0,4.0,2.0,14.0,10.0,4.0,3.0,1.0,2.0,0.0,0.0,24,52,-41,8,16,7,29,70,54,46
D1,12/05/2019,2018-2019,Ein Frankfurt,Mainz,0,2,A,0.0,0.0,D,13.0,15.0,4.0,4.0,10.0,20.0,9.0,6.0,1.0,1.0,0.0,0.0,54,37,18,-15,6,12,59,41,40,55
D1,18/05/2019,2018-2019,Bayern Munich,Ein Frankfurt,5,1,H,1.0,0.0,H,23.0,6.0,14.0,2.0,7.0,13.0,5.0,3.0,2.0,2.0,0.0,0.0,75,54,52,16,1,6,83,31,59,43
D1,18/05/2019,2018-2019,Fortuna Dusseldorf,Hannover,2,1,H,0.0,0.0,D,15.0,14.0,7.0,3.0,13.0,9.0,2.0,7.0,2.0,1.0,0.0,0.0,41,21,-17,-39,11,17,47,64,30,69
D1,18/05/2019,2018-2019,Freiburg,Nurnberg,5,1,H,2.0,0.0,H,18.0,14.0,8.0,5.0,15.0,9.0,4.0,2.0,2.0,1.0,0.0,0.0,33,19,-19,-38,13,18,41,60,25,63
D1,18/05/2019,2018-2019,Hertha,Leverkusen,1,5,A,1.0,2.0,A,9.0,13.0,4.0,8.0,10.0,14.0,4.0,3.0,1.0,1.0,0.0,0.0,43,55,-4,13,11,5,48,52,64,51
D1,18/05/2019,2018-2019,Mainz,Hoffenheim,4,2,H,0.0,2.0,A,22.0,19.0,12.0,7.0,17.0,9.0,8.0,5.0,2.0,4.0,0.0,1.0,40,51,-13,20,12,8,42,55,68,48
D1,18/05/2019,2018-2019,M'gladbach,Dortmund,0,2,A,0.0,1.0,A,7.0,12.0,0.0,3.0,8.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,55,73,15,35,5,2,55,40,79,44
D1,18/05/2019,2018-2019,Schalke 04,Stuttgart,0,0,D,0.0,0.0,D,12.0,16.0,3.0,8.0,10.0,8.0,7.0,5.0,0.0,1.0,0.0,0.0,32,27,-18,-38,15,16,37,55,32,70
D1,18/05/2019,2018-2019,Werder Bremen,RB Leipzig,2,1,H,1.0,0.0,H,6.0,10.0,3.0,3.0,16.0,12.0,3.0,9.0,2.0,2.0,0.0,0.0,50,66,8,35,9,3,56,48,62,27
D1,18/05/2019,2018-2019,Wolfsburg,Augsburg,8,1,H,3.0,0.0,H,18.0,12.0,10.0,4.0,5.0,11.0,6.0,5.0,0.0,2.0,0.0,0.0,52,32,5,-13,8,15,54,49,50,63
D1,18/08/2023,2023-2024,Werder Bremen,Bayern Munich,0,4,A,0.0,1.0,A,6.0,25.0,1.0,10.0,16.0,11.0,0.0,6.0,2.0,1.0,0.0,0.0,0,0,0,0,2,1,0,0,0,0
D1,19/08/2023,2023-2024,Augsburg,M'gladbach,4,4,D,3.0,3.0,D,20.0,9.0,8.0,6.0,9.0,14.0,8.0,7.0,1.0,2.0,0.0,0.0,0,0,0,0,2,3,0,0,0,0
D1,19/08/2023,2023-2024,Hoffenheim,Freiburg,1,2,A,0.0,2.0,A,24.0,17.0,5.0,8.0,9.0,9.0,4.0,2.0,0.0,1.0,0.0,0.0,0,0,0,0,5,4,0,0,0,0
D1,19/08/2023,2023-2024,Leverkusen,RB Leipzig,3,2,H,2.0,1.0,H,11.0,13.0,7.0,6.0,13.0,10.0,4.0,5.0,1.0,2.0,0.0,0.0,0,0,0,0,5,6,0,0,0,0
D1,19/08/2023,2023-2024,Stuttgart,Bochum,5,0,H,2.0,0.0,H,19.0,4.0,9.0,1.0,5.0,12.0,7.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,7,6,0,0,0,0
D1,19/08/2023,2023-2024,Wolfsburg,Heidenheim,2,0,H,2.0,0.0,H,18.0,13.0,8.0,1.0,10.0,9.0,1.0,7.0,3.0,0.0,0.0,0.0,0,0,0,0,8,7,0,0,0,0
D1,19/08/2023,2023-2024,Dortmund,FC Koln,1,0,H,0.0,0.0,D,12.0,11.0,2.0,4.0,13.0,11.0,6.0,3.0,1.0,0.0,0.0,0.0,0,0,0,0,8,9,0,0,0,0
D1,20/08/2023,2023-2024,Union Berlin,Mainz,4,1,H,2.0,0.0,H,12.0,9.0,7.0,3.0,15.0,16.0,3.0,1.0,1.0,5.0,0.0,0.0,0,0,0,0,10,9,0,0,0,0
D1,20/08/2023,2023-2024,Ein Frankfurt,Darmstadt,1,0,H,1.0,0.0,H,10.0,11.0,4.0,2.0,9.0,14.0,7.0,3.0,2.0,3.0,0.0,0.0,0,0,0,0,11,10,0,0,0,0
D1,25/08/2023,2023-2024,RB Leipzig,Stuttgart,5,1,H,0.0,1.0,A,20.0,8.0,11.0,3.0,12.0,10.0,4.0,4.0,1.0,1.0,0.0,0.0,0,3,-1,5,11,1,2,3,5,0
D1,26/08/2023,2023-2024,Bochum,Dortmund,1,1,D,1.0,0.0,H,17.0,13.0,6.0,3.0,21.0,7.0,5.0,4.0,2.0,1.0,0.0,0.0,0,3,-5,1,18,8,0,5,1,0
D1,26/08/2023,2023-2024,Darmstadt,Union Berlin,1,4,A,1.0,3.0,A,18.0,12.0,6.0,6.0,15.0,12.0,3.0,5.0,2.0,2.0,0.0,1.0,0,3,-1,3,14,4,0,1,4,1
D1,26/08/2023,2023-2024,FC Koln,Wolfsburg,1,2,A,0.0,0.0,D,14.0,9.0,2.0,6.0,6.0,10.0,6.0,1.0,1.0,5.0,0.0,0.0,0,3,-1,2,14,5,0,1,2,0
D1,26/08/2023,2023-2024,Freiburg,Werder Bremen,1,0,H,0.0,0.0,D,23.0,16.0,6.0,2.0,9.0,8.0,5.0,5.0,2.0,2.0,0.0,0.0,3,0,1,-4,8,18,2,1,0,4
D1,26/08/2023,2023-2024,Heidenheim,Hoffenheim,2,3,A,1.0,0.0,H,19.0,16.0,9.0,6.0,13.0,9.0,10.0,6.0,1.0,5.0,0.0,0.0,0,0,-2,-1,15,13,0,2,1,2
D1,26/08/2023,2023-2024,M'gladbach,Leverkusen,0,3,A,0.0,2.0,A,13.0,24.0,2.0,10.0,7.0,8.0,5.0,8.0,2.0,3.0,0.0,0.0,1,3,0,1,12,8,4,4,3,2
D1,27/08/2023,2023-2024,Mainz,Ein Frankfurt,1,1,D,1.0,0.0,H,13.0,8.0,7.0,2.0,23.0,12.0,5.0,4.0,3.0,4.0,0.0,1.0,0,3,-3,1,16,9,1,4,1,0
D1,27/08/2023,2023-2024,Bayern Munich,Augsburg,3,1,H,2.0,0.0,H,19.0,11.0,6.0,2.0,13.0,8.0,10.0,4.0,1.0,2.0,0.0,0.0,3,1,4,0,7,11,4,0,4,4
