Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,HomePoints,AwayPoints,HomeRank,AwayRank,HomeDiff,AwayDiff,season
15/03/2025,D1,Werder Bremen,M'gladbach,2,4,A,2.0,2.0,D,23.0,13.0,2.0,7.0,4.0,1.0,10.0,7.0,1.0,2.0,0.0,1.0,2.35,3.6,2.8,33,37,12,10,-11,1,D1_24_25
15/03/2025,D1,RB Leipzig,Dortmund,2,0,H,1.0,0.0,H,15.0,25.0,5.0,9.0,3.0,12.0,14.0,10.0,3.0,3.0,0.0,0.0,2.38,3.6,2.88,39,35,7,11,6,6,D1_24_25
16/03/2025,D1,Bochum,Ein Frankfurt,1,3,A,0.0,2.0,A,17.0,18.0,7.0,7.0,8.0,3.0,7.0,9.0,4.0,1.0,0.0,0.0,3.1,3.6,2.2,20,42,16,4,-23,12,D1_24_25
16/03/2025,D1,Heidenheim,Holstein Kiel,3,1,H,1.0,0.0,H,14.0,16.0,5.0,4.0,3.0,5.0,15.0,13.0,1.0,3.0,0.0,0.0,2.0,3.5,3.75,16,17,18,17,-23,-24,D1_24_25
16/03/2025,D1,Stuttgart,Leverkusen,3,4,A,1.0,0.0,H,11.0,16.0,6.0,4.0,1.0,10.0,13.0,14.0,3.0,2.0,0.0,0.0,3.1,3.4,2.3,37,53,10,2,5,25,D1_24_25
28/03/2025,D1,Leverkusen,Bochum,3,1,H,1.0,1.0,D,14.0,8.0,5.0,3.0,3.0,2.0,6.0,12.0,0.0,1.0,0.0,0.0,1.22,6.5,12.0,56,20,2,16,26,-25,D1_24_25
29/03/2025,D1,Bayern Munich,St Pauli,3,2,H,1.0,1.0,D,19.0,10.0,9.0,4.0,5.0,4.0,13.0,4.0,3.0,0.0,0.0,0.0,1.14,8.0,15.0,62,25,1,15,51,-10,D1_24_25
29/03/2025,D1,Hoffenheim,Augsburg,1,1,D,0.0,0.0,D,13.0,11.0,4.0,4.0,2.0,2.0,14.0,12.0,1.0,2.0,0.0,0.0,2.35,3.3,3.1,26,38,14,9,-16,-6,D1_24_25
29/03/2025,D1,Holstein Kiel,Werder Bremen,0,3,A,0.0,1.0,A,11.0,14.0,0.0,7.0,3.0,4.0,13.0,8.0,4.0,1.0,0.0,0.0,3.2,3.9,2.05,17,33,18,12,-26,-13,D1_24_25
29/03/2025,D1,M'gladbach,RB Leipzig,1,0,H,0.0,0.0,D,16.0,19.0,3.0,3.0,5.0,8.0,5.0,9.0,2.0,2.0,0.0,0.0,2.88,3.7,2.3,40,42,7,5,3,8,D1_24_25
29/03/2025,D1,Wolfsburg,Heidenheim,0,1,A,0.0,1.0,A,11.0,11.0,2.0,4.0,4.0,5.0,8.0,10.0,2.0,4.0,0.0,0.0,1.67,3.75,5.0,38,19,9,17,9,-21,D1_24_25
29/03/2025,D1,Ein Frankfurt,Stuttgart,1,0,H,0.0,0.0,D,19.0,8.0,6.0,2.0,6.0,10.0,9.0,6.0,1.0,3.0,0.0,1.0,2.5,3.8,2.5,45,37,4,10,14,4,D1_24_25
30/03/2025,D1,Freiburg,Union Berlin,1,2,A,1.0,1.0,D,9.0,10.0,3.0,6.0,3.0,3.0,8.0,11.0,3.0,4.0,0.0,0.0,2.0,3.5,3.7,42,27,7,14,-2,-16,D1_24_25
30/03/2025,D1,Dortmund,Mainz,3,1,H,2.0,0.0,H,18.0,12.0,7.0,3.0,6.0,4.0,10.0,8.0,2.0,0.0,0.0,0.0,1.62,3.9,5.0,35,45,12,4,4,16,D1_24_25
04/04/2025,D1,Augsburg,Bayern Munich,1,3,A,1.0,1.0,D,6.0,19.0,3.0,7.0,2.0,4.0,8.0,8.0,4.0,0.0,1.0,0.0,7.5,4.75,1.42,39,65,8,1,-6,52,D1_24_25
05/04/2025,D1,Bochum,Stuttgart,0,4,A,0.0,2.0,A,11.0,14.0,2.0,6.0,2.0,4.0,17.0,13.0,1.0,1.0,0.0,0.0,3.1,3.7,2.15,20,37,17,11,-27,3,D1_24_25
05/04/2025,D1,Freiburg,Dortmund,1,4,A,0.0,1.0,A,12.0,18.0,3.0,7.0,3.0,4.0,8.0,6.0,1.0,0.0,0.0,0.0,3.1,3.5,2.2,42,38,7,11,-3,6,D1_24_25
05/04/2025,D1,Heidenheim,Leverkusen,0,1,A,0.0,0.0,D,10.0,6.0,2.0,2.0,4.0,0.0,14.0,10.0,1.0,0.0,0.0,0.0,6.5,4.75,1.44,22,59,16,2,-20,28,D1_24_25
05/04/2025,D1,Mainz,Holstein Kiel,1,1,D,0.0,1.0,A,13.0,10.0,3.0,5.0,4.0,4.0,12.0,8.0,4.0,4.0,0.0,0.0,1.45,4.5,7.0,45,17,4,18,14,-29,D1_24_25
05/04/2025,D1,RB Leipzig,Hoffenheim,3,1,H,2.0,1.0,H,16.0,9.0,5.0,5.0,8.0,2.0,10.0,12.0,0.0,3.0,0.0,1.0,1.55,4.2,5.5,42,27,6,14,7,-16,D1_24_25
05/04/2025,D1,Werder Bremen,Ein Frankfurt,2,0,H,1.0,0.0,H,12.0,9.0,4.0,0.0,5.0,6.0,8.0,15.0,3.0,3.0,0.0,0.0,2.63,3.5,2.5,36,48,12,3,-10,15,D1_24_25
06/04/2025,D1,St Pauli,M'gladbach,1,1,D,0.0,1.0,A,26.0,5.0,9.0,3.0,11.0,2.0,6.0,13.0,0.0,2.0,0.0,0.0,2.5,3.3,2.75,25,43,15,6,-11,4,D1_24_25
06/04/2025,D1,Union Berlin,Wolfsburg,1,0,H,0.0,0.0,D,13.0,12.0,3.0,3.0,6.0,4.0,13.0,14.0,0.0,1.0,0.0,0.0,2.45,3.3,2.88,30,38,13,12,-15,8,D1_24_25
11/04/2025,D1,Wolfsburg,RB Leipzig,2,3,A,0.0,2.0,A,17.0,16.0,6.0,5.0,8.0,5.0,14.0,13.0,2.0,3.0,0.0,0.0,2.88,3.75,2.3,38,45,12,5,7,9,D1_24_25
12/04/2025,D1,Bochum,Augsburg,1,2,A,0.0,1.0,A,25.0,12.0,9.0,5.0,7.0,6.0,14.0,9.0,2.0,1.0,0.0,1.0,2.5,3.4,2.8,20,39,17,11,-31,-8,D1_24_25
12/04/2025,D1,Hoffenheim,Mainz,2,0,H,2.0,0.0,H,8.0,14.0,5.0,1.0,4.0,7.0,18.0,11.0,4.0,2.0,0.0,1.0,2.7,3.5,2.55,27,46,14,5,-18,14,D1_24_25
12/04/2025,D1,Holstein Kiel,St Pauli,1,2,A,1.0,1.0,D,6.0,14.0,2.0,6.0,3.0,3.0,15.0,11.0,3.0,4.0,0.0,0.0,3.25,3.3,2.25,18,26,18,15,-29,-11,D1_24_25
12/04/2025,D1,Leverkusen,Union Berlin,0,0,D,0.0,0.0,D,16.0,7.0,3.0,3.0,7.0,3.0,10.0,13.0,2.0,1.0,0.0,0.0,1.33,4.75,9.5,62,33,2,13,29,-14,D1_24_25
12/04/2025,D1,M'gladbach,Freiburg,1,2,A,1.0,1.0,D,10.0,19.0,1.0,7.0,4.0,6.0,4.0,11.0,0.0,1.0,0.0,0.0,2.15,3.6,3.25,44,42,6,7,4,-6,D1_24_25
12/04/2025,D1,Bayern Munich,Dortmund,2,2,D,0.0,0.0,D,28.0,11.0,11.0,3.0,6.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,1.44,5.25,6.0,68,41,1,9,54,9,D1_24_25
13/04/2025,D1,Stuttgart,Werder Bremen,1,2,A,1.0,1.0,D,12.0,14.0,4.0,5.0,3.0,4.0,12.0,13.0,3.0,2.0,1.0,0.0,1.65,4.33,4.5,40,39,10,11,7,-8,D1_24_25
13/04/2025,D1,Ein Frankfurt,Heidenheim,3,0,H,2.0,0.0,H,19.0,14.0,8.0,3.0,5.0,3.0,6.0,7.0,1.0,1.0,0.0,0.0,1.73,4.2,4.2,48,22,3,16,13,-21,D1_24_25
13/08/2021,D1,M'gladbach,Bayern Munich,1,1,D,1.0,1.0,D,11.0,20.0,5.0,10.0,3.0,8.0,7.0,4.0,2.0,0.0,0.0,0.0,4.33,4.5,1.66,0,0,20,20,0,0,D1_21_22
14/08/2021,D1,Augsburg,Hoffenheim,0,4,A,0.0,1.0,A,7.0,15.0,0.0,8.0,6.0,5.0,8.0,9.0,1.0,2.0,0.0,0.0,3.2,3.75,2.1,0,0,20,20,0,0,D1_21_22
14/08/2021,D1,Bielefeld,Freiburg,0,0,D,0.0,0.0,D,10.0,14.0,4.0,6.0,4.0,9.0,13.0,10.0,3.0,4.0,0.0,0.0,2.8,3.4,2.5,0,0,20,20,0,0,D1_21_22
14/08/2021,D1,Stuttgart,Greuther Furth,5,1,H,2.0,0.0,H,30.0,8.0,15.0,4.0,9.0,2.0,11.0,8.0,0.0,1.0,0.0,0.0,1.83,4.0,4.0,0,0,20,20,0,0,D1_21_22
14/08/2021,D1,Union Berlin,Leverkusen,1,1,D,1.0,1.0,D,8.0,16.0,5.0,4.0,1.0,6.0,13.0,5.0,0.0,1.0,0.0,0.0,2.75,3.4,2.55,0,0,20,20,0,0,D1_21_22
14/08/2021,D1,Wolfsburg,Bochum,1,0,H,1.0,0.0,H,21.0,7.0,9.0,1.0,5.0,2.0,9.0,7.0,0.0,2.0,0.0,1.0,1.53,4.5,5.75,0,0,20,20,0,0,D1_21_22
14/08/2021,D1,Dortmund,Ein Frankfurt,5,2,H,3.0,1.0,H,12.0,12.0,7.0,3.0,7.0,3.0,5.0,14.0,0.0,0.0,0.0,0.0,1.4,5.5,6.5,0,0,20,20,0,0,D1_21_22
15/08/2021,D1,Mainz,RB Leipzig,1,0,H,1.0,0.0,H,7.0,15.0,2.0,2.0,5.0,11.0,10.0,8.0,1.0,2.0,0.0,0.0,8.0,5.5,1.33,0,0,20,20,0,0,D1_21_22
15/08/2021,D1,FC Koln,Hertha,3,1,H,1.0,1.0,D,15.0,11.0,5.0,5.0,4.0,5.0,18.0,14.0,4.0,2.0,0.0,0.0,2.55,3.4,2.75,0,0,20,20,0,0,D1_21_22
20/08/2021,D1,RB Leipzig,Stuttgart,4,0,H,1.0,0.0,H,26.0,11.0,11.0,5.0,6.0,2.0,10.0,11.0,0.0,3.0,0.0,0.0,1.36,5.25,7.0,0,3,14,1,-1,4,D1_21_22
21/08/2021,D1,Bochum,Mainz,2,0,H,1.0,0.0,H,9.0,16.0,5.0,3.0,2.0,7.0,15.0,19.0,4.0,3.0,0.0,0.0,2.62,3.5,2.62,0,3,14,6,-1,1,D1_21_22
21/08/2021,D1,Ein Frankfurt,Augsburg,0,0,D,0.0,0.0,D,20.0,4.0,5.0,0.0,6.0,1.0,8.0,10.0,3.0,3.0,0.0,0.0,1.57,4.5,5.25,0,0,16,18,-3,-4,D1_21_22
21/08/2021,D1,Freiburg,Dortmund,2,1,H,1.0,0.0,H,8.0,19.0,4.0,2.0,0.0,10.0,14.0,14.0,1.0,4.0,0.0,0.0,5.5,4.75,1.5,1,3,14,2,0,3,D1_21_22
21/08/2021,D1,Greuther Furth,Bielefeld,1,1,D,0.0,1.0,A,20.0,9.0,5.0,2.0,5.0,0.0,12.0,15.0,4.0,2.0,0.0,1.0,2.55,3.4,2.7,0,1,18,14,-4,0,D1_21_22
21/08/2021,D1,Hertha,Wolfsburg,1,2,A,0.0,0.0,D,12.0,12.0,4.0,3.0,4.0,4.0,12.0,21.0,1.0,2.0,0.0,0.0,3.0,3.4,2.37,0,3,18,7,-2,1,D1_21_22
21/08/2021,D1,Leverkusen,M'gladbach,4,0,H,2.0,0.0,H,13.0,11.0,6.0,6.0,7.0,3.0,9.0,11.0,4.0,2.0,0.0,0.0,2.2,3.75,3.0,1,1,14,11,0,0,D1_21_22
22/08/2021,D1,Hoffenheim,Union Berlin,2,2,D,2.0,1.0,H,7.0,11.0,3.0,8.0,6.0,5.0,8.0,11.0,1.0,3.0,0.0,1.0,2.0,3.6,3.6,3,1,4,13,4,0,D1_21_22
22/08/2021,D1,Bayern Munich,FC Koln,3,2,H,0.0,0.0,D,18.0,10.0,6.0,3.0,3.0,4.0,14.0,10.0,1.0,1.0,0.0,0.0,1.11,11.0,16.0,1,3,13,7,0,2,D1_21_22
27/08/2021,D1,Dortmund,Hoffenheim,3,2,H,0.0,0.0,D,23.0,9.0,13.0,5.0,4.0,7.0,9.0,12.0,2.0,3.0,0.0,0.0,1.4,5.5,6.5,3,4,7,2,2,4,D1_21_22
28/08/2021,D1,Augsburg,Leverkusen,1,4,A,1.0,2.0,A,13.0,13.0,4.0,5.0,4.0,4.0,12.0,10.0,0.0,1.0,0.0,0.0,4.75,3.8,1.72,1,4,17,3,-4,4,D1_21_22
28/08/2021,D1,Bielefeld,Ein Frankfurt,1,1,D,0.0,1.0,A,14.0,12.0,5.0,3.0,4.0,4.0,13.0,17.0,0.0,3.0,0.0,0.0,3.3,3.6,2.1,2,1,13,14,0,-3,D1_21_22
28/08/2021,D1,FC Koln,Bochum,2,1,H,0.0,0.0,D,21.0,10.0,5.0,1.0,5.0,5.0,11.0,21.0,2.0,1.0,0.0,0.0,1.83,3.75,4.2,3,3,8,9,1,1,D1_21_22
28/08/2021,D1,Mainz,Greuther Furth,3,0,H,2.0,0.0,H,17.0,8.0,9.0,1.0,7.0,4.0,21.0,14.0,2.0,2.0,0.0,0.0,1.66,4.0,5.0,3,1,12,15,-1,-4,D1_21_22
28/08/2021,D1,Stuttgart,Freiburg,2,3,A,2.0,3.0,A,17.0,14.0,7.0,7.0,8.0,5.0,10.0,14.0,2.0,1.0,0.0,0.0,2.15,3.6,3.2,3,4,10,8,0,1,D1_21_22
28/08/2021,D1,Bayern Munich,Hertha,5,0,H,2.0,0.0,H,17.0,8.0,6.0,3.0,8.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,1.14,9.0,15.0,4,0,8,18,1,-3,D1_21_22
29/08/2021,D1,Union Berlin,M'gladbach,2,1,H,2.0,0.0,H,12.0,18.0,4.0,5.0,4.0,8.0,15.0,6.0,2.0,0.0,0.0,0.0,2.45,3.25,2.9,2,1,13,15,0,-4,D1_21_22
29/08/2021,D1,Wolfsburg,RB Leipzig,1,0,H,0.0,0.0,D,8.0,12.0,2.0,2.0,7.0,7.0,13.0,18.0,4.0,2.0,0.0,0.0,3.6,3.5,2.05,6,3,7,10,2,3,D1_21_22
11/09/2021,D1,Freiburg,FC Koln,1,1,D,0.0,1.0,A,10.0,15.0,3.0,5.0,4.0,2.0,14.0,12.0,1.0,3.0,0.0,1.0,2.2,3.6,3.1,7,6,4,6,2,2,D1_21_22
11/09/2021,D1,Greuther Furth,Wolfsburg,0,2,A,0.0,1.0,A,7.0,10.0,3.0,4.0,3.0,5.0,17.0,15.0,2.0,3.0,0.0,0.0,5.5,4.33,1.57,1,9,16,1,-7,3,D1_21_22
11/09/2021,D1,Hoffenheim,Mainz,0,2,A,0.0,1.0,A,12.0,11.0,0.0,4.0,4.0,5.0,15.0,16.0,2.0,1.0,0.0,0.0,2.0,3.75,3.5,4,6,9,7,3,2,D1_21_22
11/09/2021,D1,Leverkusen,Dortmund,3,4,A,2.0,1.0,H,11.0,15.0,5.0,7.0,4.0,3.0,10.0,11.0,4.0,3.0,0.0,0.0,3.1,3.8,2.15,7,6,4,7,7,3,D1_21_22
11/09/2021,D1,Union Berlin,Augsburg,0,0,D,0.0,0.0,D,15.0,13.0,6.0,6.0,6.0,4.0,10.0,12.0,1.0,2.0,0.0,0.0,1.7,3.75,5.0,5,1,8,16,1,-7,D1_21_22
11/09/2021,D1,RB Leipzig,Bayern Munich,1,4,A,0.0,1.0,A,10.0,18.0,4.0,6.0,2.0,6.0,9.0,13.0,0.0,0.0,0.0,0.0,3.0,3.8,2.2,3,7,10,6,2,6,D1_21_22
12/09/2021,D1,Ein Frankfurt,Stuttgart,1,1,D,0.0,0.0,D,18.0,9.0,5.0,3.0,6.0,6.0,13.0,12.0,1.0,4.0,0.0,1.0,2.0,3.75,3.5,2,3,14,12,-3,-1,D1_21_22
12/09/2021,D1,Bochum,Hertha,1,3,A,0.0,2.0,A,19.0,5.0,5.0,4.0,7.0,2.0,9.0,17.0,0.0,3.0,0.0,0.0,2.8,3.4,2.5,3,0,11,18,0,-8,D1_21_22
12/09/2021,D1,M'gladbach,Bielefeld,3,1,H,1.0,1.0,D,17.0,18.0,4.0,7.0,3.0,4.0,10.0,18.0,1.0,1.0,0.0,0.0,1.44,4.75,7.0,1,3,17,11,-5,0,D1_21_22
17/09/2021,D1,Hertha,Greuther Furth,2,1,H,0.0,0.0,D,15.0,10.0,3.0,3.0,9.0,4.0,12.0,13.0,1.0,2.0,0.0,0.0,1.75,3.75,4.2,3,1,16,18,-6,-9,D1_21_22
18/09/2021,D1,Augsburg,M'gladbach,1,0,H,0.0,0.0,D,8.0,11.0,1.0,1.0,2.0,6.0,13.0,9.0,1.0,2.0,0.0,0.0,4.2,4.0,1.8,2,4,17,12,-7,-3,D1_21_22
18/09/2021,D1,Bayern Munich,Bochum,7,0,H,4.0,0.0,H,22.0,5.0,15.0,1.0,2.0,2.0,5.0,9.0,1.0,1.0,0.0,0.0,1.06,13.0,29.0,10,3,2,15,9,-2,D1_21_22
18/09/2021,D1,Bielefeld,Hoffenheim,0,0,D,0.0,0.0,D,9.0,16.0,2.0,3.0,5.0,6.0,16.0,3.0,2.0,1.0,0.0,0.0,3.5,3.6,2.05,3,4,15,11,-2,1,D1_21_22
18/09/2021,D1,Mainz,Freiburg,0,0,D,0.0,0.0,D,10.0,7.0,3.0,2.0,4.0,4.0,18.0,16.0,2.0,1.0,0.0,0.0,2.0,3.6,3.6,9,8,4,5,4,2,D1_21_22
18/09/2021,D1,FC Koln,RB Leipzig,1,1,D,0.0,0.0,D,14.0,18.0,6.0,9.0,4.0,10.0,12.0,6.0,3.0,1.0,0.0,0.0,4.5,4.0,1.72,7,3,7,15,2,-1,D1_21_22
19/09/2021,D1,Stuttgart,Leverkusen,1,3,A,1.0,2.0,A,18.0,7.0,8.0,4.0,2.0,6.0,11.0,11.0,2.0,3.0,0.0,1.0,3.3,3.75,2.1,4,7,12,7,-1,6,D1_21_22
19/09/2021,D1,Dortmund,Union Berlin,4,2,H,2.0,0.0,H,13.0,9.0,4.0,6.0,3.0,6.0,10.0,12.0,2.0,3.0,0.0,0.0,1.36,5.25,8.0,9,6,5,8,4,1,D1_21_22
19/09/2021,D1,Wolfsburg,Ein Frankfurt,1,1,D,0.0,1.0,A,15.0,6.0,6.0,2.0,7.0,4.0,14.0,18.0,2.0,6.0,0.0,0.0,1.8,3.8,4.33,12,3,3,16,5,-3,D1_21_22
24/09/2021,D1,Greuther Furth,Bayern Munich,1,3,A,0.0,2.0,A,11.0,12.0,6.0,4.0,6.0,3.0,18.0,13.0,4.0,1.0,0.0,1.0,23.0,13.0,1.07,1,13,18,1,-10,16,D1_21_22
25/09/2021,D1,Ein Frankfurt,FC Koln,1,1,D,1.0,1.0,D,10.0,15.0,3.0,2.0,7.0,6.0,11.0,19.0,2.0,3.0,0.0,0.0,2.0,3.75,3.5,4,8,15,7,-3,2,D1_21_22
25/09/2021,D1,Hoffenheim,Wolfsburg,3,1,H,1.0,1.0,D,11.0,13.0,3.0,2.0,5.0,2.0,13.0,9.0,2.0,2.0,0.0,0.0,2.75,3.5,2.5,5,13,10,2,1,5,D1_21_22
25/09/2021,D1,Leverkusen,Mainz,1,0,H,0.0,0.0,D,16.0,14.0,9.0,5.0,6.0,3.0,11.0,12.0,4.0,3.0,0.0,0.0,1.72,4.0,4.5,10,10,4,5,8,4,D1_21_22
25/09/2021,D1,RB Leipzig,Hertha,6,0,H,3.0,0.0,H,18.0,5.0,11.0,3.0,2.0,1.0,8.0,19.0,1.0,3.0,0.0,0.0,1.3,5.5,10.0,4,6,13,10,-1,-5,D1_21_22
25/09/2021,D1,Union Berlin,Bielefeld,1,0,H,0.0,0.0,D,17.0,9.0,4.0,2.0,5.0,4.0,9.0,5.0,1.0,0.0,0.0,0.0,1.66,3.8,5.5,6,4,10,14,-1,-2,D1_21_22
25/09/2021,D1,M'gladbach,Dortmund,1,0,H,1.0,0.0,H,14.0,8.0,3.0,0.0,5.0,1.0,17.0,15.0,4.0,4.0,0.0,1.0,4.33,4.2,1.72,4,12,16,4,-4,6,D1_21_22
26/09/2021,D1,Bochum,Stuttgart,0,0,D,0.0,0.0,D,14.0,8.0,4.0,3.0,7.0,2.0,15.0,12.0,2.0,5.0,0.0,0.0,3.0,3.5,2.3,3,4,17,15,-9,-3,D1_21_22
26/09/2021,D1,Freiburg,Augsburg,3,0,H,3.0,0.0,H,19.0,8.0,9.0,2.0,6.0,3.0,11.0,13.0,0.0,1.0,0.0,0.0,1.85,3.6,4.33,9,5,7,15,2,-6,D1_21_22
01/10/2021,D1,FC Koln,Greuther Furth,3,1,H,0.0,1.0,A,18.0,7.0,8.0,3.0,8.0,1.0,16.0,18.0,1.0,1.0,0.0,0.0,1.4,5.0,7.0,9,1,7,18,2,-12,D1_21_22
02/10/2021,D1,Dortmund,Augsburg,2,1,H,1.0,1.0,D,17.0,5.0,3.0,3.0,7.0,3.0,9.0,16.0,1.0,3.0,0.0,0.0,1.22,6.5,12.0,12,5,4,15,5,-9,D1_21_22
02/10/2021,D1,Hertha,Freiburg,1,2,A,0.0,1.0,A,12.0,9.0,3.0,4.0,4.0,9.0,17.0,15.0,3.0,0.0,0.0,0.0,2.9,3.4,2.4,6,12,12,5,-11,5,D1_21_22
02/10/2021,D1,Stuttgart,Hoffenheim,3,1,H,1.0,0.0,H,12.0,13.0,6.0,4.0,9.0,4.0,14.0,12.0,0.0,1.0,0.0,0.0,2.62,3.75,2.45,5,8,13,9,-3,3,D1_21_22
02/10/2021,D1,Wolfsburg,M'gladbach,1,3,A,1.0,2.0,A,10.0,19.0,5.0,11.0,4.0,6.0,17.0,10.0,7.0,3.0,1.0,0.0,2.1,3.6,3.4,13,7,5,12,3,-3,D1_21_22
02/10/2021,D1,RB Leipzig,Bochum,3,0,H,0.0,0.0,D,15.0,9.0,9.0,2.0,2.0,3.0,10.0,16.0,1.0,1.0,0.0,0.0,1.2,7.0,12.0,7,4,12,17,5,-9,D1_21_22
03/10/2021,D1,Mainz,Union Berlin,1,2,A,1.0,0.0,H,11.0,15.0,4.0,3.0,2.0,5.0,15.0,6.0,2.0,4.0,1.0,0.0,2.05,3.5,3.6,10,9,8,10,3,0,D1_21_22
03/10/2021,D1,Bayern Munich,Ein Frankfurt,1,2,A,1.0,1.0,D,21.0,5.0,11.0,3.0,10.0,1.0,6.0,8.0,2.0,1.0,0.0,0.0,1.16,8.0,15.0,16,5,1,14,18,-3,D1_21_22
03/10/2021,D1,Bielefeld,Leverkusen,0,4,A,0.0,2.0,A,10.0,19.0,3.0,7.0,2.0,4.0,13.0,7.0,4.0,1.0,0.0,0.0,5.0,4.0,1.61,4,13,16,4,-3,9,D1_21_22
15/10/2021,D1,Hoffenheim,FC Koln,5,0,H,1.0,0.0,H,14.0,10.0,8.0,0.0,3.0,3.0,13.0,7.0,1.0,1.0,0.0,0.0,2.0,3.9,3.3,8,12,11,6,1,4,D1_21_22
16/10/2021,D1,Dortmund,Mainz,3,1,H,1.0,0.0,H,11.0,5.0,5.0,2.0,6.0,2.0,7.0,12.0,2.0,4.0,0.0,0.0,1.4,5.0,7.5,15,10,3,10,6,2,D1_21_22
16/10/2021,D1,Ein Frankfurt,Hertha,1,2,A,0.0,1.0,A,13.0,12.0,5.0,6.0,7.0,4.0,17.0,16.0,1.0,2.0,0.0,0.0,1.75,3.8,4.5,8,6,13,14,-2,-12,D1_21_22
16/10/2021,D1,Freiburg,RB Leipzig,1,1,D,0.0,1.0,A,15.0,13.0,2.0,4.0,8.0,5.0,10.0,17.0,0.0,4.0,0.0,0.0,4.0,4.0,1.85,15,10,4,9,6,8,D1_21_22
16/10/2021,D1,Greuther Furth,Bochum,0,1,A,0.0,0.0,D,12.0,9.0,3.0,2.0,4.0,3.0,16.0,16.0,2.0,4.0,0.0,0.0,2.37,3.5,2.9,1,4,18,17,-14,-12,D1_21_22
16/10/2021,D1,Union Berlin,Wolfsburg,2,0,H,0.0,0.0,D,6.0,13.0,3.0,4.0,3.0,3.0,7.0,16.0,3.0,1.0,0.0,0.0,2.7,3.25,2.7,12,13,6,5,1,1,D1_21_22
16/10/2021,D1,M'gladbach,Stuttgart,1,1,D,1.0,1.0,D,31.0,5.0,8.0,2.0,9.0,1.0,14.0,21.0,3.0,3.0,0.0,0.0,1.5,4.75,6.0,10,8,11,13,-1,-1,D1_21_22
17/10/2021,D1,Leverkusen,Bayern Munich,1,5,A,0.0,5.0,A,7.0,27.0,4.0,11.0,4.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,4.75,4.6,1.6,16,16,3,2,13,17,D1_21_22
17/10/2021,D1,Augsburg,Bielefeld,1,1,D,1.0,0.0,H,14.0,10.0,6.0,3.0,9.0,5.0,8.0,15.0,3.0,1.0,0.0,0.0,2.25,3.2,3.4,5,4,16,17,-10,-7,D1_21_22
22/10/2021,D1,Mainz,Augsburg,4,1,H,3.0,0.0,H,19.0,6.0,8.0,2.0,6.0,2.0,9.0,11.0,1.0,3.0,0.0,0.0,1.61,3.8,5.75,10,6,11,16,0,-10,D1_21_22
23/10/2021,D1,Bayern Munich,Hoffenheim,4,0,H,2.0,0.0,H,15.0,9.0,7.0,2.0,4.0,2.0,4.0,18.0,0.0,4.0,0.0,0.0,1.14,9.0,15.0,19,11,1,10,21,6,D1_21_22
23/10/2021,D1,Bielefeld,Dortmund,1,3,A,0.0,2.0,A,13.0,14.0,6.0,7.0,7.0,2.0,13.0,9.0,1.0,0.0,0.0,0.0,6.0,4.5,1.5,5,18,17,2,-7,8,D1_21_22
23/10/2021,D1,RB Leipzig,Greuther Furth,4,1,H,0.0,1.0,A,13.0,8.0,5.0,4.0,3.0,4.0,15.0,12.0,2.0,0.0,0.0,0.0,1.12,8.5,21.0,11,1,9,18,8,-15,D1_21_22
23/10/2021,D1,Wolfsburg,Freiburg,0,2,A,0.0,1.0,A,17.0,11.0,4.0,4.0,7.0,1.0,17.0,15.0,3.0,0.0,0.0,0.0,2.1,3.3,3.6,13,16,8,4,-1,6,D1_21_22
23/10/2021,D1,Hertha,M'gladbach,1,0,H,1.0,0.0,H,10.0,10.0,4.0,1.0,2.0,6.0,11.0,21.0,2.0,2.0,0.0,0.0,3.75,3.5,2.0,9,11,13,11,-11,-1,D1_21_22
24/10/2021,D1,FC Koln,Leverkusen,2,2,D,0.0,2.0,A,17.0,9.0,5.0,6.0,6.0,6.0,10.0,15.0,1.0,3.0,0.0,0.0,3.3,3.8,2.05,12,16,9,4,-1,9,D1_21_22
24/10/2021,D1,Stuttgart,Union Berlin,1,1,D,0.0,1.0,A,8.0,11.0,2.0,3.0,1.0,2.0,16.0,13.0,3.0,1.0,1.0,0.0,2.37,3.5,2.9,9,15,13,5,-1,3,D1_21_22
24/10/2021,D1,Bochum,Ein Frankfurt,2,0,H,1.0,0.0,H,19.0,14.0,7.0,6.0,4.0,7.0,9.0,11.0,0.0,2.0,0.0,0.0,3.2,3.5,2.2,7,8,15,14,-11,-3,D1_21_22
29/10/2021,D1,Hoffenheim,Hertha,2,0,H,2.0,0.0,H,14.0,5.0,3.0,2.0,9.0,4.0,15.0,9.0,2.0,1.0,0.0,1.0,1.66,4.0,4.75,11,12,11,10,2,-10,D1_21_22
30/10/2021,D1,Bielefeld,Mainz,1,2,A,1.0,1.0,D,15.0,16.0,7.0,6.0,6.0,6.0,16.0,9.0,2.0,3.0,0.0,0.0,3.75,3.5,2.0,5,13,17,8,-9,3,D1_21_22
