Div,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePoint,AwayPoint,HomeDiff,AwayDiff,HomeRank,AwayRank,HomeGF,HomeGA,AwayGF,AwayGA
F1,12/12/2021,2021-2022,Rennes,Nice,1.0,2.0,A,0.0,1.0,A,20.0,7.0,8.0,3.0,10.0,11.0,11.0,6.0,1.0,4.0,0.0,0.0,31,28,18,10,2,4,32,14,25,15
F1,12/12/2021,2021-2022,Troyes,Bordeaux,1.0,2.0,A,1.0,1.0,D,21.0,8.0,3.0,4.0,11.0,15.0,8.0,1.0,3.0,3.0,0.0,0.0,16,14,-9,-13,16,19,16,25,26,39
F1,12/12/2021,2021-2022,Strasbourg,Marseille,0.0,2.0,A,0.0,0.0,D,11.0,8.0,3.0,3.0,10.0,12.0,8.0,3.0,2.0,1.0,0.0,0.0,26,29,12,9,7,4,34,22,23,14
F1,12/12/2021,2021-2022,Paris SG,Monaco,2.0,0.0,H,2.0,0.0,H,9.0,13.0,2.0,3.0,8.0,15.0,1.0,6.0,3.0,4.0,0.0,0.0,42,26,20,7,1,8,36,16,27,20
F1,22/12/2021,2021-2022,Bordeaux,Lille,2.0,3.0,A,2.0,1.0,H,12.0,12.0,3.0,3.0,10.0,7.0,5.0,6.0,1.0,3.0,0.0,0.0,17,25,-12,-1,15,11,28,40,23,24
F1,22/12/2021,2021-2022,Lorient,Paris SG,1.0,1.0,D,1.0,0.0,H,17.0,17.0,5.0,4.0,6.0,8.0,6.0,8.0,1.0,3.0,0.0,1.0,15,45,-16,22,19,1,14,30,38,16
F1,22/12/2021,2021-2022,Lyon,Metz,1.0,1.0,D,0.0,0.0,D,18.0,6.0,6.0,2.0,12.0,19.0,13.0,2.0,2.0,3.0,0.0,0.0,24,15,0,-16,12,19,25,25,22,38
F1,22/12/2021,2021-2022,Marseille,Reims,1.0,1.0,D,0.0,0.0,D,14.0,7.0,5.0,2.0,12.0,6.0,7.0,4.0,4.0,4.0,1.0,1.0,32,22,11,0,2,14,25,14,21,21
F1,22/12/2021,2021-2022,Monaco,Rennes,2.0,1.0,H,1.0,1.0,D,11.0,16.0,3.0,6.0,11.0,9.0,7.0,5.0,2.0,1.0,0.0,0.0,26,31,5,17,9,3,27,22,33,16
F1,22/12/2021,2021-2022,Montpellier,Angers,4.0,1.0,H,2.0,1.0,H,9.0,13.0,6.0,6.0,13.0,13.0,1.0,6.0,1.0,1.0,0.0,0.0,28,25,6,2,6,10,29,23,25,23
F1,22/12/2021,2021-2022,Nice,Lens,2.0,1.0,H,0.0,1.0,A,9.0,8.0,3.0,4.0,7.0,9.0,5.0,4.0,0.0,2.0,0.0,0.0,31,27,11,6,4,8,27,16,32,26
F1,22/12/2021,2021-2022,St Etienne,Nantes,0.0,1.0,A,0.0,0.0,D,13.0,8.0,6.0,3.0,13.0,12.0,5.0,4.0,1.0,1.0,0.0,0.0,12,25,-22,1,20,10,17,39,24,23
F1,22/12/2021,2021-2022,Troyes,Brest,1.0,1.0,D,0.0,1.0,A,15.0,8.0,4.0,2.0,16.0,10.0,9.0,0.0,4.0,1.0,1.0,0.0,16,24,-10,-2,17,13,17,27,25,27
F1,07/01/2022,2021-2022,Bordeaux,Marseille,0.0,1.0,A,0.0,1.0,A,6.0,18.0,2.0,6.0,13.0,7.0,3.0,9.0,1.0,1.0,0.0,0.0,17,33,-13,11,17,3,30,43,26,15
F1,08/01/2022,2021-2022,Lens,Rennes,1.0,0.0,H,0.0,0.0,D,11.0,5.0,4.0,0.0,5.0,6.0,12.0,1.0,1.0,1.0,0.0,0.0,27,31,5,16,9,4,33,28,34,18
F1,09/01/2022,2021-2022,Brest,Nice,0.0,3.0,A,0.0,1.0,A,26.0,9.0,10.0,4.0,5.0,11.0,14.0,3.0,0.0,3.0,0.0,1.0,25,34,-2,12,13,3,26,28,29,17
F1,09/01/2022,2021-2022,Clermont,Reims,0.0,0.0,D,0.0,0.0,D,12.0,7.0,7.0,2.0,13.0,24.0,6.0,2.0,1.0,3.0,1.0,0.0,17,23,-12,0,16,14,20,32,22,22
F1,09/01/2022,2021-2022,Metz,Strasbourg,0.0,2.0,A,0.0,0.0,D,7.0,19.0,1.0,7.0,11.0,6.0,4.0,3.0,1.0,1.0,0.0,0.0,16,26,-16,10,18,10,23,39,34,24
F1,09/01/2022,2021-2022,Nantes,Monaco,0.0,0.0,D,0.0,0.0,D,8.0,9.0,4.0,1.0,17.0,12.0,5.0,2.0,1.0,2.0,0.0,0.0,28,29,2,6,9,8,25,23,29,23
F1,09/01/2022,2021-2022,Lyon,Paris SG,1.0,1.0,D,1.0,0.0,H,11.0,15.0,4.0,3.0,18.0,13.0,2.0,7.0,2.0,2.0,0.0,0.0,25,46,0,22,11,1,26,26,39,17
F1,14/01/2022,2021-2022,Nice,Nantes,2.0,1.0,H,1.0,1.0,D,13.0,11.0,5.0,3.0,8.0,17.0,3.0,5.0,2.0,1.0,0.0,0.0,37,29,15,2,2,9,32,17,25,23
F1,15/01/2022,2021-2022,St Etienne,Lens,1.0,2.0,A,1.0,0.0,H,13.0,14.0,4.0,4.0,9.0,13.0,6.0,6.0,1.0,1.0,0.0,0.0,12,30,-23,6,20,6,17,40,34,28
F1,15/01/2022,2021-2022,Paris SG,Brest,2.0,0.0,H,1.0,0.0,H,20.0,6.0,9.0,3.0,10.0,8.0,9.0,6.0,5.0,3.0,0.0,0.0,47,25,22,-5,1,13,40,18,26,31
F1,16/01/2022,2021-2022,Rennes,Bordeaux,6.0,0.0,H,2.0,0.0,H,19.0,5.0,11.0,1.0,9.0,9.0,9.0,1.0,1.0,5.0,0.0,1.0,31,17,15,-14,5,17,34,19,30,44
F1,16/01/2022,2021-2022,Lorient,Angers,0.0,0.0,D,0.0,0.0,D,14.0,5.0,4.0,0.0,12.0,9.0,6.0,1.0,3.0,1.0,0.0,1.0,16,25,-16,-1,18,12,15,31,26,27
F1,16/01/2022,2021-2022,Monaco,Clermont,4.0,0.0,H,1.0,0.0,H,20.0,6.0,10.0,1.0,9.0,10.0,6.0,1.0,0.0,1.0,0.0,0.0,30,18,6,-12,7,15,29,23,20,32
F1,16/01/2022,2021-2022,Reims,Metz,0.0,1.0,A,0.0,0.0,D,14.0,17.0,2.0,5.0,14.0,16.0,11.0,4.0,4.0,4.0,0.0,0.0,24,16,0,-18,14,19,22,22,23,41
F1,16/01/2022,2021-2022,Strasbourg,Montpellier,3.0,1.0,H,0.0,1.0,A,19.0,9.0,8.0,5.0,18.0,9.0,7.0,3.0,2.0,2.0,0.0,1.0,29,31,12,9,8,7,36,24,33,24
F1,16/01/2022,2021-2022,Troyes,Lyon,0.0,1.0,A,0.0,1.0,A,6.0,19.0,2.0,8.0,9.0,12.0,4.0,7.0,2.0,1.0,0.0,0.0,17,26,-10,0,17,11,18,28,27,27
F1,16/01/2022,2021-2022,Marseille,Lille,1.0,1.0,D,0.0,1.0,A,22.0,5.0,7.0,4.0,11.0,11.0,15.0,2.0,1.0,5.0,0.0,1.0,36,28,12,0,3,11,27,15,26,26
F1,19/01/2022,2021-2022,Clermont,Strasbourg,0.0,2.0,A,0.0,1.0,A,7.0,15.0,1.0,5.0,8.0,11.0,6.0,4.0,2.0,0.0,0.0,0.0,18,32,-16,14,16,7,20,36,39,25
F1,19/01/2022,2021-2022,Lille,Lorient,3.0,1.0,H,3.0,0.0,H,13.0,18.0,5.0,5.0,8.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,29,17,0,-16,11,18,27,27,15,31
F1,19/01/2022,2021-2022,Montpellier,Troyes,0.0,1.0,A,0.0,0.0,D,11.0,13.0,2.0,5.0,12.0,10.0,5.0,4.0,5.0,1.0,1.0,0.0,31,17,7,-11,9,17,34,27,18,29
F1,21/01/2022,2021-2022,Lyon,St Etienne,1.0,0.0,H,1.0,0.0,H,11.0,4.0,4.0,1.0,15.0,17.0,2.0,2.0,1.0,4.0,0.0,0.0,29,12,1,-24,10,20,28,27,18,42
F1,22/01/2022,2021-2022,Brest,Lille,2.0,0.0,H,1.0,0.0,H,9.0,17.0,3.0,5.0,7.0,10.0,5.0,10.0,2.0,3.0,0.0,0.0,25,32,-7,2,13,8,26,33,30,28
F1,22/01/2022,2021-2022,Lens,Marseille,0.0,2.0,A,0.0,1.0,A,9.0,10.0,3.0,7.0,7.0,6.0,8.0,5.0,3.0,2.0,0.0,0.0,33,37,7,12,7,3,36,29,28,16
F1,23/01/2022,2021-2022,Metz,Nice,0.0,2.0,A,0.0,0.0,D,8.0,7.0,1.0,6.0,14.0,6.0,3.0,4.0,3.0,1.0,0.0,0.0,19,40,-17,16,16,2,24,41,34,18
F1,23/01/2022,2021-2022,Angers,Troyes,2.0,1.0,H,2.0,1.0,H,10.0,11.0,3.0,6.0,16.0,21.0,3.0,3.0,1.0,3.0,0.0,0.0,26,20,-1,-10,13,15,26,27,19,29
F1,23/01/2022,2021-2022,Bordeaux,Strasbourg,4.0,3.0,H,3.0,1.0,H,13.0,18.0,6.0,6.0,11.0,11.0,1.0,3.0,5.0,2.0,0.0,0.0,17,35,-20,16,19,4,30,50,41,25
F1,23/01/2022,2021-2022,Clermont,Rennes,2.0,1.0,H,0.0,1.0,A,12.0,13.0,4.0,4.0,9.0,17.0,4.0,6.0,2.0,3.0,0.0,0.0,18,34,-18,21,18,5,20,38,40,19
F1,23/01/2022,2021-2022,Nantes,Lorient,4.0,2.0,H,1.0,0.0,H,12.0,15.0,8.0,6.0,12.0,10.0,7.0,6.0,3.0,0.0,0.0,0.0,29,17,1,-18,11,19,26,25,16,34
F1,23/01/2022,2021-2022,Montpellier,Monaco,3.0,2.0,H,2.0,1.0,H,15.0,17.0,7.0,7.0,10.0,10.0,5.0,10.0,2.0,2.0,0.0,0.0,31,33,6,10,11,6,34,28,33,23
F1,23/01/2022,2021-2022,Paris SG,Reims,4.0,0.0,H,1.0,0.0,H,22.0,7.0,8.0,3.0,6.0,10.0,14.0,0.0,0.0,1.0,0.0,0.0,50,24,24,-1,1,14,42,18,22,23
F1,26/01/2022,2021-2022,Angers,St Etienne,0.0,1.0,A,0.0,1.0,A,7.0,8.0,4.0,5.0,7.0,13.0,3.0,1.0,1.0,1.0,0.0,0.0,29,12,0,-25,12,20,28,28,18,43
F1,01/02/2022,2021-2022,Lyon,Marseille,2.0,1.0,H,0.0,1.0,A,12.0,9.0,4.0,1.0,8.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,32,40,2,14,10,3,29,27,30,16
F1,04/02/2022,2021-2022,Marseille,Angers,5.0,2.0,H,2.0,2.0,D,18.0,4.0,8.0,2.0,13.0,13.0,6.0,2.0,0.0,3.0,0.0,0.0,40,29,13,-1,3,12,31,18,28,29
F1,05/02/2022,2021-2022,St Etienne,Montpellier,3.0,1.0,H,0.0,1.0,A,27.0,3.0,8.0,2.0,11.0,4.0,11.0,0.0,1.0,0.0,0.0,0.0,15,34,-24,7,20,7,19,43,37,30
F1,05/02/2022,2021-2022,Monaco,Lyon,2.0,0.0,H,2.0,0.0,H,10.0,19.0,6.0,5.0,17.0,14.0,3.0,4.0,1.0,2.0,0.0,0.0,33,35,9,3,8,5,35,26,31,28
F1,06/02/2022,2021-2022,Lorient,Lens,2.0,0.0,H,1.0,0.0,H,8.0,8.0,3.0,0.0,14.0,11.0,1.0,4.0,0.0,3.0,0.0,0.0,17,33,-20,5,20,9,18,38,36,31
F1,06/02/2022,2021-2022,Nice,Clermont,0.0,1.0,A,0.0,0.0,D,7.0,14.0,3.0,5.0,10.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,43,21,18,-17,2,15,36,18,22,39
F1,06/02/2022,2021-2022,Reims,Bordeaux,5.0,0.0,H,1.0,0.0,H,16.0,6.0,7.0,0.0,5.0,12.0,7.0,4.0,0.0,1.0,0.0,1.0,24,20,-5,-19,14,18,22,27,34,53
F1,06/02/2022,2021-2022,Strasbourg,Nantes,1.0,0.0,H,0.0,0.0,D,13.0,10.0,3.0,2.0,7.0,8.0,7.0,9.0,3.0,3.0,0.0,0.0,35,32,15,3,5,10,44,29,30,27
F1,06/02/2022,2021-2022,Troyes,Metz,0.0,0.0,D,0.0,0.0,D,9.0,6.0,2.0,0.0,8.0,14.0,6.0,7.0,1.0,2.0,0.0,0.0,20,19,-11,-19,16,19,20,31,24,43
F1,06/02/2022,2021-2022,Rennes,Brest,2.0,0.0,H,1.0,0.0,H,19.0,5.0,8.0,1.0,11.0,8.0,6.0,1.0,3.0,1.0,0.0,0.0,34,28,20,-5,7,13,41,21,28,33
F1,06/02/2022,2021-2022,Lille,Paris SG,1.0,5.0,A,1.0,3.0,A,10.0,18.0,5.0,7.0,19.0,9.0,4.0,3.0,2.0,1.0,0.0,0.0,32,53,0,28,11,1,30,30,46,18
F1,11/02/2022,2021-2022,Paris SG,Rennes,1.0,0.0,H,0.0,0.0,D,12.0,13.0,1.0,1.0,13.0,10.0,5.0,3.0,2.0,1.0,0.0,0.0,56,37,32,22,1,5,51,19,43,21
F1,12/02/2022,2021-2022,Montpellier,Lille,0.0,1.0,A,0.0,0.0,D,16.0,16.0,5.0,7.0,13.0,15.0,6.0,4.0,3.0,4.0,0.0,0.0,34,32,5,-4,8,11,38,33,31,35
F1,12/02/2022,2021-2022,Lyon,Nice,2.0,0.0,H,1.0,0.0,H,12.0,1.0,8.0,1.0,11.0,9.0,4.0,1.0,0.0,1.0,0.0,0.0,35,43,1,17,7,2,31,30,36,19
F1,13/02/2022,2021-2022,Monaco,Lorient,0.0,0.0,D,0.0,0.0,D,15.0,5.0,4.0,1.0,18.0,11.0,11.0,2.0,3.0,2.0,0.0,0.0,36,20,11,-18,7,17,37,26,20,38
F1,13/02/2022,2021-2022,Angers,Strasbourg,0.0,1.0,A,0.0,1.0,A,9.0,8.0,2.0,2.0,20.0,11.0,5.0,3.0,3.0,1.0,0.0,0.0,29,38,-4,16,12,4,30,34,45,29
F1,13/02/2022,2021-2022,Brest,Troyes,5.0,1.0,H,2.0,1.0,H,12.0,5.0,5.0,2.0,13.0,11.0,1.0,5.0,1.0,1.0,0.0,0.0,28,21,-7,-11,13,16,28,35,20,31
F1,13/02/2022,2021-2022,Clermont,St Etienne,1.0,2.0,A,1.0,0.0,H,9.0,6.0,3.0,3.0,16.0,10.0,6.0,3.0,4.0,1.0,0.0,0.0,24,18,-16,-22,15,20,23,39,22,44
F1,13/02/2022,2021-2022,Nantes,Reims,1.0,0.0,H,1.0,0.0,H,11.0,7.0,3.0,4.0,17.0,8.0,5.0,5.0,1.0,0.0,0.0,1.0,32,27,2,0,11,14,30,28,27,27
F1,13/02/2022,2021-2022,Lens,Bordeaux,3.0,2.0,H,3.0,1.0,H,9.0,10.0,7.0,4.0,9.0,7.0,6.0,2.0,3.0,2.0,0.0,0.0,33,20,3,-24,11,20,36,33,34,58
F1,13/02/2022,2021-2022,Metz,Marseille,1.0,2.0,A,0.0,1.0,A,11.0,13.0,4.0,5.0,11.0,6.0,3.0,8.0,2.0,2.0,0.0,0.0,20,43,-19,16,19,2,24,43,36,20
F1,18/02/2022,2021-2022,Lille,Metz,0.0,0.0,D,0.0,0.0,D,13.0,7.0,1.0,0.0,10.0,13.0,11.0,1.0,4.0,4.0,1.0,1.0,35,20,-3,-20,10,19,32,35,25,45
F1,19/02/2022,2021-2022,Lens,Lyon,1.0,1.0,D,1.0,1.0,D,12.0,10.0,6.0,2.0,8.0,10.0,4.0,4.0,0.0,2.0,0.0,0.0,36,38,4,3,8,5,39,35,33,30
F1,19/02/2022,2021-2022,Nantes,Paris SG,3.0,1.0,H,3.0,0.0,H,13.0,16.0,7.0,9.0,16.0,10.0,5.0,7.0,2.0,6.0,0.0,0.0,35,59,3,33,10,1,31,28,52,19
F1,20/02/2022,2021-2022,Nice,Angers,1.0,0.0,H,1.0,0.0,H,9.0,11.0,5.0,2.0,11.0,17.0,4.0,5.0,2.0,2.0,0.0,0.0,43,29,15,-5,3,13,36,21,30,35
F1,20/02/2022,2021-2022,Lorient,Montpellier,0.0,1.0,A,0.0,0.0,D,16.0,6.0,3.0,5.0,15.0,9.0,8.0,5.0,2.0,2.0,0.0,0.0,21,34,-18,4,17,11,20,38,38,34
F1,20/02/2022,2021-2022,Reims,Brest,1.0,1.0,D,1.0,1.0,D,8.0,15.0,2.0,4.0,10.0,17.0,1.0,6.0,1.0,2.0,0.0,0.0,27,31,-1,-3,14,12,27,28,33,36
F1,20/02/2022,2021-2022,Rennes,Troyes,4.0,1.0,H,2.0,1.0,H,17.0,4.0,8.0,1.0,11.0,16.0,6.0,7.0,1.0,4.0,0.0,0.0,37,21,21,-15,7,16,43,22,21,36
F1,20/02/2022,2021-2022,St Etienne,Strasbourg,2.0,2.0,D,2.0,2.0,D,9.0,8.0,4.0,4.0,12.0,5.0,3.0,4.0,3.0,2.0,0.0,0.0,21,41,-21,17,19,4,24,45,46,29
F1,20/02/2022,2021-2022,Bordeaux,Monaco,1.0,1.0,D,1.0,0.0,H,11.0,13.0,3.0,4.0,13.0,13.0,2.0,7.0,3.0,4.0,0.0,1.0,20,37,-25,11,20,8,36,61,37,26
F1,20/02/2022,2021-2022,Marseille,Clermont,0.0,2.0,A,0.0,1.0,A,18.0,4.0,4.0,3.0,11.0,9.0,8.0,3.0,2.0,2.0,0.0,0.0,46,24,17,-17,2,15,38,21,24,41
F1,25/02/2022,2021-2022,Montpellier,Rennes,2.0,4.0,A,2.0,2.0,D,12.0,11.0,5.0,9.0,11.0,11.0,7.0,1.0,3.0,2.0,0.0,0.0,37,40,5,24,9,5,39,34,47,23
F1,26/02/2022,2021-2022,Strasbourg,Nice,0.0,0.0,D,0.0,0.0,D,17.0,3.0,6.0,0.0,9.0,12.0,8.0,2.0,1.0,2.0,0.0,1.0,42,46,17,16,5,2,48,31,37,21
F1,26/02/2022,2021-2022,Paris SG,St Etienne,3.0,1.0,H,1.0,1.0,D,21.0,13.0,8.0,6.0,9.0,13.0,8.0,3.0,2.0,1.0,0.0,0.0,59,22,31,-21,1,16,53,22,26,47
F1,27/02/2022,2021-2022,Monaco,Reims,1.0,2.0,A,0.0,0.0,D,18.0,12.0,5.0,7.0,15.0,12.0,10.0,3.0,3.0,2.0,1.0,0.0,38,28,11,-1,7,14,38,27,28,29
F1,27/02/2022,2021-2022,Angers,Lens,1.0,2.0,A,0.0,0.0,D,13.0,8.0,4.0,2.0,13.0,16.0,7.0,3.0,4.0,3.0,1.0,0.0,29,37,-6,4,14,9,30,36,40,36
F1,27/02/2022,2021-2022,Brest,Lorient,0.0,1.0,A,0.0,0.0,D,4.0,17.0,0.0,8.0,12.0,15.0,4.0,6.0,2.0,4.0,1.0,0.0,32,21,-3,-19,12,18,34,37,20,39
F1,27/02/2022,2021-2022,Clermont,Bordeaux,1.0,1.0,D,1.0,1.0,D,9.0,10.0,3.0,3.0,5.0,13.0,6.0,6.0,1.0,2.0,0.0,0.0,27,21,-15,-25,15,20,26,41,37,62
F1,27/02/2022,2021-2022,Metz,Nantes,0.0,0.0,D,0.0,0.0,D,8.0,12.0,0.0,3.0,14.0,15.0,3.0,4.0,1.0,2.0,1.0,0.0,21,38,-20,5,20,9,25,45,34,29
F1,27/02/2022,2021-2022,Troyes,Marseille,1.0,1.0,D,0.0,1.0,A,9.0,8.0,3.0,3.0,15.0,8.0,4.0,8.0,5.0,3.0,0.0,0.0,21,46,-18,15,20,3,22,40,38,23
F1,27/02/2022,2021-2022,Lyon,Lille,0.0,1.0,A,0.0,1.0,A,20.0,6.0,8.0,2.0,13.0,15.0,7.0,3.0,3.0,2.0,0.0,0.0,39,36,3,-3,8,11,34,31,32,35
F1,04/03/2022,2021-2022,Lorient,Lyon,1.0,4.0,A,0.0,2.0,A,15.0,15.0,6.0,7.0,9.0,14.0,8.0,3.0,1.0,0.0,0.0,0.0,24,39,-18,2,16,8,21,39,34,32
F1,05/03/2022,2021-2022,Lens,Brest,0.0,1.0,A,0.0,0.0,D,20.0,5.0,6.0,3.0,14.0,11.0,4.0,0.0,1.0,1.0,0.0,0.0,40,32,5,-4,7,12,42,37,34,38
F1,05/03/2022,2021-2022,Nice,Paris SG,1.0,0.0,H,0.0,0.0,D,11.0,8.0,6.0,2.0,15.0,10.0,3.0,4.0,1.0,0.0,0.0,0.0,47,62,16,33,2,1,37,21,56,23
F1,06/03/2022,2021-2022,St Etienne,Metz,1.0,0.0,H,0.0,0.0,D,13.0,5.0,5.0,2.0,11.0,18.0,12.0,3.0,3.0,4.0,0.0,0.0,22,22,-23,-20,19,18,27,50,25,45
F1,06/03/2022,2021-2022,Bordeaux,Troyes,0.0,2.0,A,0.0,1.0,A,10.0,10.0,3.0,2.0,18.0,15.0,6.0,2.0,6.0,1.0,0.0,1.0,22,22,-25,-18,20,18,38,63,23,41
F1,06/03/2022,2021-2022,Nantes,Montpellier,2.0,0.0,H,0.0,0.0,D,16.0,6.0,5.0,1.0,11.0,11.0,6.0,4.0,1.0,1.0,0.0,0.0,39,37,5,3,8,11,34,29,41,38
F1,06/03/2022,2021-2022,Reims,Strasbourg,1.0,1.0,D,0.0,0.0,D,8.0,17.0,1.0,6.0,6.0,11.0,2.0,4.0,0.0,2.0,0.0,0.0,31,43,0,17,13,5,30,30,48,31
F1,06/03/2022,2021-2022,Rennes,Angers,2.0,0.0,H,1.0,0.0,H,15.0,7.0,4.0,2.0,11.0,7.0,7.0,7.0,1.0,1.0,0.0,0.0,43,29,26,-7,5,14,51,25,31,38
F1,06/03/2022,2021-2022,Lille,Clermont,4.0,0.0,H,1.0,0.0,H,15.0,9.0,8.0,1.0,15.0,9.0,3.0,2.0,1.0,3.0,0.0,1.0,39,28,-2,-15,9,15,33,35,27,42
F1,06/03/2022,2021-2022,Marseille,Monaco,0.0,1.0,A,0.0,0.0,D,13.0,5.0,2.0,3.0,13.0,9.0,10.0,3.0,2.0,1.0,0.0,0.0,47,38,15,10,3,10,39,24,39,29
F1,11/03/2022,2021-2022,Lille,St Etienne,0.0,0.0,D,0.0,0.0,D,10.0,11.0,2.0,3.0,14.0,12.0,2.0,3.0,1.0,1.0,0.0,0.0,42,25,2,-22,8,17,37,35,28,50
F1,12/03/2022,2021-2022,Montpellier,Nice,0.0,0.0,D,0.0,0.0,D,24.0,8.0,7.0,0.0,10.0,8.0,13.0,1.0,3.0,2.0,0.0,1.0,37,50,1,17,11,2,41,40,38,21
F1,12/03/2022,2021-2022,Troyes,Nantes,1.0,0.0,H,1.0,0.0,H,11.0,6.0,2.0,1.0,7.0,16.0,8.0,4.0,1.0,1.0,0.0,0.0,25,42,-16,7,17,7,25,41,36,29
F1,13/03/2022,2021-2022,Paris SG,Bordeaux,3.0,0.0,H,1.0,0.0,H,12.0,15.0,5.0,5.0,4.0,9.0,2.0,4.0,1.0,2.0,0.0,0.0,62,22,32,-27,1,20,56,24,38,65
F1,13/03/2022,2021-2022,Angers,Reims,0.0,1.0,A,0.0,1.0,A,20.0,10.0,7.0,3.0,19.0,8.0,4.0,2.0,6.0,3.0,1.0,1.0,29,32,-9,0,14,13,31,40,31,31
F1,13/03/2022,2021-2022,Clermont,Lorient,0.0,2.0,A,0.0,0.0,D,10.0,9.0,1.0,6.0,14.0,14.0,2.0,2.0,1.0,2.0,0.0,0.0,28,24,-19,-21,16,18,27,46,22,43
F1,13/03/2022,2021-2022,Metz,Lens,0.0,0.0,D,0.0,0.0,D,6.0,11.0,3.0,0.0,11.0,14.0,5.0,4.0,5.0,2.0,0.0,0.0,22,40,-21,4,19,10,25,46,42,38
F1,13/03/2022,2021-2022,Strasbourg,Monaco,1.0,0.0,H,1.0,0.0,H,11.0,5.0,3.0,0.0,10.0,13.0,6.0,7.0,1.0,2.0,0.0,0.0,44,41,17,11,5,9,49,32,40,29
F1,13/03/2022,2021-2022,Lyon,Rennes,2.0,4.0,A,0.0,3.0,A,11.0,10.0,2.0,7.0,8.0,12.0,8.0,2.0,2.0,3.0,0.0,0.0,42,46,5,28,8,5,38,33,53,25
F1,13/03/2022,2021-2022,Brest,Marseille,1.0,4.0,A,0.0,1.0,A,8.0,13.0,2.0,7.0,11.0,14.0,1.0,3.0,1.0,4.0,0.0,0.0,35,47,-3,14,13,5,35,38,39,25
F1,18/03/2022,2021-2022,St Etienne,Troyes,1.0,1.0,D,0.0,1.0,A,10.0,8.0,3.0,4.0,13.0,9.0,1.0,4.0,2.0,2.0,0.0,0.0,26,28,-22,-15,18,15,28,50,26,41
F1,19/03/2022,2021-2022,Lens,Clermont,3.0,1.0,H,2.0,1.0,H,20.0,10.0,7.0,3.0,15.0,12.0,7.0,2.0,1.0,1.0,0.0,0.0,41,28,4,-21,10,16,42,38,27,48
F1,19/03/2022,2021-2022,Nantes,Lille,0.0,1.0,A,0.0,1.0,A,11.0,12.0,3.0,4.0,19.0,15.0,7.0,7.0,3.0,4.0,0.0,1.0,42,43,6,2,8,7,36,30,37,35
F1,20/03/2022,2021-2022,Monaco,Paris SG,3.0,0.0,H,1.0,0.0,H,13.0,13.0,8.0,6.0,17.0,10.0,6.0,7.0,3.0,3.0,0.0,0.0,41,65,10,35,10,1,40,30,59,24
F1,20/03/2022,2021-2022,Angers,Brest,1.0,0.0,H,1.0,0.0,H,9.0,16.0,3.0,2.0,11.0,9.0,6.0,11.0,2.0,1.0,0.0,0.0,29,35,-10,-6,14,13,31,41,36,42
F1,20/03/2022,2021-2022,Bordeaux,Montpellier,0.0,2.0,A,0.0,2.0,A,32.0,7.0,10.0,2.0,18.0,7.0,11.0,4.0,3.0,0.0,0.0,2.0,22,38,-30,1,20,11,38,68,41,40
F1,20/03/2022,2021-2022,Lorient,Strasbourg,0.0,0.0,D,0.0,0.0,D,9.0,13.0,2.0,4.0,11.0,18.0,6.0,5.0,2.0,2.0,0.0,0.0,27,47,-19,18,17,5,24,43,50,32
F1,20/03/2022,2021-2022,Rennes,Metz,6.0,1.0,H,3.0,0.0,H,21.0,2.0,8.0,1.0,13.0,11.0,10.0,1.0,1.0,2.0,0.0,0.0,49,23,30,-21,4,19,57,27,25,46
F1,20/03/2022,2021-2022,Reims,Lyon,0.0,0.0,D,0.0,0.0,D,5.0,10.0,2.0,2.0,12.0,13.0,7.0,3.0,0.0,3.0,0.0,0.0,35,42,1,3,12,10,32,31,40,37
F1,20/03/2022,2021-2022,Marseille,Nice,2.0,1.0,H,1.0,0.0,H,13.0,9.0,6.0,3.0,12.0,11.0,3.0,2.0,2.0,2.0,0.0,0.0,50,51,17,17,4,3,43,26,38,21
F1,02/04/2022,2021-2022,Nice,Rennes,1.0,1.0,D,0.0,0.0,D,10.0,13.0,3.0,4.0,12.0,12.0,7.0,11.0,2.0,1.0,0.0,0.0,51,52,16,35,4,3,39,23,63,28
F1,02/04/2022,2021-2022,Lille,Bordeaux,0.0,0.0,D,0.0,0.0,D,22.0,2.0,6.0,0.0,13.0,15.0,7.0,2.0,2.0,4.0,0.0,1.0,46,22,3,-32,6,20,38,35,38,70
F1,03/04/2022,2021-2022,Strasbourg,Lens,1.0,0.0,H,0.0,0.0,D,13.0,13.0,3.0,2.0,8.0,10.0,2.0,6.0,3.0,1.0,0.0,0.0,48,44,18,6,5,8,50,32,45,39
F1,03/04/2022,2021-2022,Clermont,Nantes,2.0,3.0,A,0.0,1.0,A,12.0,9.0,4.0,4.0,10.0,10.0,5.0,6.0,5.0,1.0,1.0,0.0,28,42,-23,5,17,10,28,51,36,31
F1,03/04/2022,2021-2022,Metz,Monaco,1.0,2.0,A,0.0,0.0,D,17.0,14.0,4.0,4.0,6.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,23,44,-26,13,19,8,26,52,43,30
