Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,HomePoints,AwayPoints,HomeRank,AwayRank,HomeDiff,AwayDiff,season
23/10/2022,F1,Angers,Rennes,1,2,A,0,1,A,7,14,2,5,5,6,9,11,2,2,0,0,4.0,4.0,1.83,8,21,19,5,-14,12,F1_22_23
23/10/2022,F1,Clermont,Brest,1,3,A,0,1,A,14,19,4,11,7,4,10,17,4,1,0,0,2.37,3.4,3.0,17,6,9,20,-1,-14,F1_22_23
23/10/2022,F1,Reims,Auxerre,2,1,H,1,1,D,19,10,10,2,8,2,13,12,4,0,0,0,1.83,3.6,4.2,9,9,15,17,-7,-12,F1_22_23
23/10/2022,F1,Toulouse,Strasbourg,2,2,D,1,0,H,17,11,6,5,6,6,14,8,2,1,1,0,2.2,3.5,3.2,15,8,10,18,-1,-7,F1_22_23
23/10/2022,F1,Troyes,Lorient,2,2,D,1,0,H,13,21,4,5,3,6,8,9,2,0,0,0,2.3,3.5,3.0,12,26,12,3,-3,7,F1_22_23
23/10/2022,F1,Nice,Nantes,1,1,D,0,0,D,11,11,5,4,7,3,9,9,3,4,0,2,1.85,3.5,4.33,12,10,13,15,-4,-6,F1_22_23
23/10/2022,F1,Lille,Monaco,4,3,H,2,2,D,20,9,7,6,6,6,8,10,1,2,0,0,2.45,3.7,2.7,19,21,7,6,3,6,F1_22_23
28/10/2022,F1,Lens,Toulouse,3,0,H,0,0,D,13,9,8,0,6,8,12,13,2,1,0,0,1.55,4.5,5.5,27,16,2,10,11,-1,F1_22_23
29/10/2022,F1,Paris SG,Troyes,4,3,H,1,1,D,19,16,11,5,8,4,9,12,0,3,0,0,1.09,11.0,23.0,32,13,1,11,27,-3,F1_22_23
29/10/2022,F1,Strasbourg,Marseille,2,2,D,0,2,A,12,13,5,5,3,0,14,11,0,2,0,0,2.9,3.5,2.37,9,23,16,5,-7,11,F1_22_23
30/10/2022,F1,Auxerre,Ajaccio,1,0,H,1,0,H,18,5,5,1,5,5,13,12,1,1,1,1,2.6,3.1,2.9,9,8,18,19,-13,-11,F1_22_23
30/10/2022,F1,Brest,Reims,0,0,D,0,0,D,12,11,4,3,5,5,15,13,1,1,0,0,2.62,3.3,2.7,9,12,18,14,-12,-6,F1_22_23
30/10/2022,F1,Monaco,Angers,2,0,H,0,0,D,8,8,5,4,7,0,18,15,3,3,0,0,1.4,5.25,7.0,21,8,7,20,5,-15,F1_22_23
30/10/2022,F1,Nantes,Clermont,1,1,D,0,0,D,13,10,4,6,2,2,15,9,0,2,0,0,2.0,3.75,3.6,11,17,16,9,-6,-3,F1_22_23
30/10/2022,F1,Rennes,Montpellier,3,0,H,2,0,H,14,8,3,3,3,4,15,12,1,2,0,0,1.33,5.5,8.0,24,12,4,14,13,-2,F1_22_23
30/10/2022,F1,Lorient,Nice,1,2,A,1,0,H,14,16,8,5,8,3,7,7,0,1,0,0,2.45,3.4,2.87,27,13,4,12,7,-4,F1_22_23
30/10/2022,F1,Lyon,Lille,1,0,H,0,0,D,6,15,3,5,3,6,11,15,3,1,0,0,2.0,3.75,3.5,17,22,9,7,5,4,F1_22_23
04/11/2022,F1,Troyes,Auxerre,1,1,D,1,0,H,21,13,6,2,10,5,9,10,2,0,0,0,1.95,3.6,3.8,13,12,12,16,-4,-12,F1_22_23
05/11/2022,F1,Ajaccio,Strasbourg,4,2,H,4,2,H,12,9,7,5,4,3,15,20,0,4,1,0,2.8,3.2,2.62,8,10,19,17,-12,-7,F1_22_23
05/11/2022,F1,Angers,Lens,1,2,A,0,1,A,6,12,3,4,3,4,16,6,1,2,0,0,5.0,4.0,1.66,8,30,20,2,-17,14,F1_22_23
06/11/2022,F1,Lorient,Paris SG,1,2,A,0,1,A,9,15,2,8,5,8,10,9,1,1,0,0,9.5,6.5,1.28,27,35,4,1,6,28,F1_22_23
06/11/2022,F1,Clermont,Montpellier,1,1,D,0,1,A,16,7,7,3,5,1,14,17,1,2,0,0,2.37,3.5,2.9,18,12,9,15,-3,-5,F1_22_23
06/11/2022,F1,Nice,Brest,1,0,H,0,0,D,14,12,9,2,2,6,6,11,1,1,0,0,1.8,3.75,4.33,16,10,10,19,-3,-12,F1_22_23
06/11/2022,F1,Reims,Nantes,1,0,H,0,0,D,22,15,9,5,10,4,7,13,2,4,0,1,2.05,3.5,3.4,13,12,14,16,-6,-6,F1_22_23
06/11/2022,F1,Toulouse,Monaco,0,2,A,0,0,D,13,24,5,10,7,6,9,11,0,1,0,0,3.2,3.8,2.1,16,24,11,6,-4,7,F1_22_23
06/11/2022,F1,Lille,Rennes,1,1,D,1,0,H,19,3,7,2,6,2,9,14,4,1,0,1,2.45,3.6,2.75,22,27,7,3,3,16,F1_22_23
06/11/2022,F1,Marseille,Lyon,1,0,H,1,0,H,6,11,2,4,6,4,9,13,0,1,0,0,2.2,3.5,3.2,24,20,6,8,11,6,F1_22_23
11/11/2022,F1,Lyon,Nice,1,1,D,0,1,A,9,13,3,3,3,4,7,7,1,0,0,0,1.75,3.8,4.5,20,19,8,9,5,-2,F1_22_23
12/11/2022,F1,Lens,Clermont,2,1,H,0,1,A,16,5,3,2,5,3,19,17,1,3,0,0,1.44,4.75,7.5,33,19,2,10,15,-3,F1_22_23
12/11/2022,F1,Rennes,Toulouse,2,1,H,1,0,H,16,10,8,4,4,4,9,10,0,0,0,0,1.5,4.5,6.0,28,16,3,12,16,-6,F1_22_23
13/11/2022,F1,Paris SG,Auxerre,5,0,H,1,0,H,9,9,6,3,3,7,5,7,0,0,0,0,1.11,10.0,17.0,38,13,1,15,29,-12,F1_22_23
13/11/2022,F1,Brest,Troyes,2,1,H,0,0,D,15,8,5,2,5,5,13,12,3,2,0,1,2.0,3.6,3.5,10,14,19,13,-13,-4,F1_22_23
13/11/2022,F1,Lille,Angers,1,0,H,1,0,H,9,8,4,2,2,6,18,12,3,1,1,0,1.33,5.5,8.5,23,8,7,20,3,-18,F1_22_23
13/11/2022,F1,Montpellier,Reims,1,1,D,0,0,D,16,17,8,4,11,7,15,15,2,2,0,0,2.5,3.4,2.8,13,16,14,11,-5,-5,F1_22_23
13/11/2022,F1,Nantes,Ajaccio,2,2,D,0,0,D,15,13,5,4,9,6,16,17,3,3,0,0,2.0,3.3,4.0,12,11,17,18,-7,-10,F1_22_23
13/11/2022,F1,Strasbourg,Lorient,1,1,D,0,1,A,20,6,4,2,4,2,9,9,4,1,0,0,2.15,3.5,3.3,10,27,19,6,-9,5,F1_22_23
13/11/2022,F1,Monaco,Marseille,2,3,A,1,1,D,11,11,6,3,5,4,17,9,3,1,0,0,2.3,3.6,2.9,27,27,6,5,9,12,F1_22_23
28/12/2022,F1,Ajaccio,Angers,1,0,H,1,0,H,11,14,3,4,3,5,13,13,1,0,0,0,2.0,3.4,4.0,12,8,18,20,-10,-19,F1_22_23
28/12/2022,F1,Troyes,Nantes,0,0,D,0,0,D,6,19,2,5,4,4,9,13,0,2,0,0,2.38,3.6,2.88,14,13,14,16,-5,-7,F1_22_23
28/12/2022,F1,Auxerre,Monaco,2,3,A,1,1,D,11,6,6,3,1,3,9,15,1,0,0,0,4.5,4.0,1.73,13,27,18,6,-17,8,F1_22_23
28/12/2022,F1,Clermont,Lille,0,2,A,0,0,D,9,14,3,3,3,3,9,17,4,2,1,0,4.2,3.75,1.83,19,26,10,7,-4,4,F1_22_23
28/12/2022,F1,Brest,Lyon,2,4,A,1,3,A,17,17,5,10,6,6,8,19,2,2,0,0,3.75,3.6,1.95,13,21,17,8,-12,5,F1_22_23
28/12/2022,F1,Paris SG,Strasbourg,2,1,H,1,0,H,9,10,6,3,8,3,6,12,4,1,1,0,1.22,6.5,13.0,41,11,1,19,34,-9,F1_22_23
29/12/2022,F1,Lorient,Montpellier,0,2,A,0,2,A,12,14,4,6,5,2,15,15,3,4,0,0,1.95,3.75,3.75,28,14,7,15,5,-5,F1_22_23
29/12/2022,F1,Reims,Rennes,3,1,H,2,1,H,10,11,4,5,4,6,8,8,2,2,0,0,3.3,3.4,2.2,17,31,12,3,-5,17,F1_22_23
29/12/2022,F1,Marseille,Toulouse,6,1,H,2,0,H,13,10,7,6,1,6,14,8,1,2,0,0,1.5,4.5,6.0,30,16,4,13,13,-7,F1_22_23
29/12/2022,F1,Nice,Lens,0,0,D,0,0,D,9,10,5,2,4,6,11,18,2,3,0,0,3.2,3.0,2.45,20,36,9,2,-2,16,F1_22_23
01/01/2023,F1,Angers,Lorient,1,2,A,1,0,H,14,10,6,5,7,7,16,9,3,0,0,0,2.75,3.4,2.5,8,28,20,7,-20,3,F1_22_23
01/01/2023,F1,Monaco,Brest,1,0,H,0,0,D,17,13,5,6,7,5,23,14,3,4,0,0,1.5,4.75,5.5,30,13,6,17,9,-14,F1_22_23
01/01/2023,F1,Nantes,Auxerre,1,0,H,0,0,D,10,14,3,6,3,7,10,19,1,2,0,0,1.85,3.4,4.33,14,13,16,18,-7,-18,F1_22_23
01/01/2023,F1,Toulouse,Ajaccio,2,0,H,0,0,D,11,1,4,0,5,2,15,15,3,1,0,0,2.0,3.4,3.8,16,15,14,16,-12,-9,F1_22_23
01/01/2023,F1,Lyon,Clermont,0,1,A,0,0,D,13,13,2,3,7,4,21,13,1,3,0,0,1.5,4.5,6.0,24,19,8,11,7,-6,F1_22_23
01/01/2023,F1,Lens,Paris SG,3,1,H,2,1,H,10,16,4,6,3,7,16,12,2,3,0,0,3.25,3.6,2.2,37,44,2,1,16,35,F1_22_23
02/01/2023,F1,Strasbourg,Troyes,2,3,A,1,2,A,17,9,7,5,3,1,10,12,1,2,0,0,1.8,3.8,4.33,11,15,19,15,-10,-5,F1_22_23
02/01/2023,F1,Lille,Reims,1,1,D,1,0,H,14,9,5,6,5,1,8,12,1,1,0,0,1.65,4.0,5.25,29,20,7,11,6,-3,F1_22_23
02/01/2023,F1,Montpellier,Marseille,1,2,A,0,0,D,8,18,1,9,5,7,10,14,2,2,0,1,4.5,4.0,1.73,17,33,14,3,-3,18,F1_22_23
02/01/2023,F1,Rennes,Nice,2,1,H,1,1,D,20,7,5,3,5,2,16,7,1,1,0,0,1.8,4.0,4.0,31,21,5,10,15,-2,F1_22_23
11/01/2023,F1,Ajaccio,Reims,0,1,A,0,1,A,11,9,1,3,2,2,20,22,3,3,0,0,3.1,3.1,2.5,15,21,16,10,-11,-3,F1_22_23
11/01/2023,F1,Auxerre,Toulouse,0,5,A,0,3,A,19,9,4,7,7,4,22,13,3,1,0,0,2.75,3.3,2.6,13,19,18,12,-19,-10,F1_22_23
11/01/2023,F1,Brest,Lille,0,0,D,0,0,D,5,11,0,4,0,8,15,12,0,1,0,0,4.0,3.6,1.91,13,30,17,7,-15,6,F1_22_23
11/01/2023,F1,Clermont,Rennes,2,1,H,1,0,H,11,9,5,2,4,1,12,13,0,2,0,2,4.2,3.5,1.91,22,34,11,4,-5,16,F1_22_23
11/01/2023,F1,Nantes,Lyon,0,0,D,0,0,D,13,10,5,6,6,1,12,15,2,3,0,0,3.3,3.4,2.2,17,24,15,9,-6,6,F1_22_23
11/01/2023,F1,Lorient,Monaco,2,2,D,0,0,D,8,16,6,4,3,4,8,13,1,1,0,0,3.8,3.75,1.91,31,33,7,5,4,10,F1_22_23
11/01/2023,F1,Nice,Montpellier,6,1,H,2,0,H,16,4,10,2,3,4,16,17,1,1,0,0,1.8,3.6,4.5,21,17,12,15,-3,-4,F1_22_23
11/01/2023,F1,Paris SG,Angers,2,0,H,1,0,H,9,6,6,0,5,1,5,10,1,2,0,0,1.11,10.0,19.0,44,8,1,20,33,-21,F1_22_23
11/01/2023,F1,Strasbourg,Lens,2,2,D,2,2,D,9,15,6,8,3,4,15,10,1,1,0,0,3.8,3.5,1.95,11,40,19,2,-11,18,F1_22_23
11/01/2023,F1,Troyes,Marseille,0,2,A,0,1,A,5,13,1,4,4,7,12,13,2,3,0,0,5.0,4.0,1.67,18,36,13,3,-4,19,F1_22_23
14/01/2023,F1,Lens,Auxerre,1,0,H,0,0,D,10,6,2,1,9,2,21,16,2,4,0,1,1.36,4.75,9.0,41,13,2,18,18,-24,F1_22_23
14/01/2023,F1,Marseille,Lorient,3,1,H,1,1,D,16,11,8,3,6,3,14,12,1,0,0,0,1.4,5.0,7.5,39,32,3,6,21,4,F1_22_23
14/01/2023,F1,Lyon,Strasbourg,1,2,A,1,2,A,28,8,7,6,14,2,10,16,1,3,0,0,1.6,4.2,5.25,25,12,8,19,6,-11,F1_22_23
15/01/2023,F1,Lille,Troyes,5,1,H,2,0,H,23,10,13,2,7,2,12,5,1,0,0,0,1.4,4.75,8.0,31,18,7,13,6,-6,F1_22_23
15/01/2023,F1,Angers,Clermont,1,2,A,0,1,A,5,10,1,6,3,1,15,11,2,2,0,0,2.45,3.4,2.88,8,25,20,9,-23,-4,F1_22_23
15/01/2023,F1,Montpellier,Nantes,0,3,A,0,1,A,11,12,5,7,3,5,13,14,1,2,2,0,2.55,3.4,2.75,17,18,15,13,-9,-6,F1_22_23
15/01/2023,F1,Reims,Nice,0,0,D,0,0,D,13,6,2,4,5,3,5,5,1,1,0,0,2.4,3.25,3.0,24,24,11,10,-2,2,F1_22_23
15/01/2023,F1,Toulouse,Brest,1,1,D,0,1,A,16,17,7,5,10,5,16,12,2,2,0,0,1.95,3.6,3.75,22,14,12,18,-5,-15,F1_22_23
15/01/2023,F1,Monaco,Ajaccio,7,1,H,5,1,H,11,5,8,2,3,3,8,14,1,2,0,0,1.4,4.75,8.0,34,15,5,17,10,-12,F1_22_23
15/01/2023,F1,Rennes,Paris SG,1,0,H,0,0,D,8,8,6,1,4,5,8,17,0,0,0,0,5.0,4.75,1.57,34,47,5,1,15,35,F1_22_23
27/01/2023,F1,Lorient,Rennes,2,1,H,2,0,H,4,19,4,6,2,10,4,6,1,1,0,0,4.0,3.5,1.95,32,37,7,5,2,16,F1_22_23
28/01/2023,F1,Troyes,Lens,1,1,D,0,0,D,6,21,1,5,3,11,12,7,2,2,0,0,5.0,3.8,1.7,18,44,14,2,-10,19,F1_22_23
28/01/2023,F1,Marseille,Monaco,1,1,D,0,1,A,22,11,6,4,6,3,7,9,2,2,0,0,2.1,3.6,3.4,42,37,3,4,23,16,F1_22_23
29/01/2023,F1,Nice,Lille,1,0,H,1,0,H,12,16,6,7,5,7,12,11,3,2,0,0,2.9,3.25,2.5,25,34,10,7,2,10,F1_22_23
29/01/2023,F1,Auxerre,Montpellier,0,2,A,0,0,D,16,4,5,3,5,3,13,18,1,3,0,0,2.45,3.3,3.0,13,17,19,15,-25,-12,F1_22_23
29/01/2023,F1,Brest,Angers,4,0,H,2,0,H,9,8,7,1,4,5,10,17,0,2,0,0,2.15,3.4,3.4,15,8,17,20,-15,-24,F1_22_23
29/01/2023,F1,Clermont,Nantes,0,0,D,0,0,D,9,4,0,0,9,1,9,23,2,1,0,0,2.4,3.25,3.1,28,21,9,13,-3,-3,F1_22_23
29/01/2023,F1,Strasbourg,Toulouse,1,2,A,1,1,D,11,10,2,3,4,2,14,10,2,2,1,0,2.3,3.5,3.1,15,23,17,12,-10,-5,F1_22_23
29/01/2023,F1,Ajaccio,Lyon,0,2,A,0,1,A,16,8,5,2,5,1,22,18,2,3,0,0,4.5,3.6,1.83,15,25,18,11,-18,5,F1_22_23
29/01/2023,F1,Paris SG,Reims,1,1,D,0,0,D,12,17,5,4,3,3,5,10,2,1,1,0,1.22,7.0,11.0,47,25,1,12,34,-2,F1_22_23
01/02/2023,F1,Angers,Ajaccio,1,2,A,1,0,H,6,9,2,4,2,6,18,11,1,2,1,0,2.25,3.2,3.4,8,15,20,18,-28,-20,F1_22_23
01/02/2023,F1,Lille,Clermont,0,0,D,0,0,D,22,13,5,5,8,3,15,11,0,1,0,0,1.5,4.2,7.0,34,29,7,8,9,-3,F1_22_23
01/02/2023,F1,Nantes,Marseille,0,2,A,0,0,D,12,13,2,4,5,7,14,16,4,3,0,0,4.5,3.8,1.75,22,43,13,3,-3,23,F1_22_23
01/02/2023,F1,Reims,Lorient,4,2,H,1,2,A,31,12,9,5,5,7,11,7,1,0,0,0,1.8,3.6,4.5,26,35,11,7,-2,3,F1_22_23
01/02/2023,F1,Toulouse,Troyes,4,1,H,2,1,H,13,11,6,3,8,0,12,14,2,3,0,0,1.73,4.0,4.33,26,19,12,15,-4,-10,F1_22_23
01/02/2023,F1,Lens,Nice,0,1,A,0,0,D,9,14,4,6,5,3,12,8,0,2,0,0,1.73,3.4,5.5,45,28,3,12,19,3,F1_22_23
01/02/2023,F1,Lyon,Brest,0,0,D,0,0,D,28,8,8,1,15,2,10,13,0,0,0,0,1.5,4.33,6.5,28,18,12,16,7,-11,F1_22_23
01/02/2023,F1,Monaco,Auxerre,3,2,H,2,0,H,16,11,6,3,5,4,11,7,0,0,0,0,1.33,5.5,9.0,38,13,4,19,16,-27,F1_22_23
01/02/2023,F1,Montpellier,Paris SG,1,3,A,0,0,D,6,19,3,8,1,3,9,12,1,1,0,0,8.5,6.0,1.3,20,48,14,1,-10,34,F1_22_23
01/02/2023,F1,Rennes,Strasbourg,3,0,H,2,0,H,6,3,3,0,4,0,12,13,0,1,0,0,1.55,4.0,6.5,37,15,5,18,15,-11,F1_22_23
04/02/2023,F1,Paris SG,Toulouse,2,1,H,1,1,D,22,14,5,5,6,2,9,14,2,2,0,0,1.36,5.25,7.5,51,29,1,12,36,-1,F1_22_23
04/02/2023,F1,Troyes,Lyon,1,3,A,0,1,A,8,10,2,6,5,6,10,14,0,1,0,0,4.5,4.2,1.7,19,29,16,10,-13,7,F1_22_23
04/02/2023,F1,Rennes,Lille,1,3,A,1,0,H,10,15,6,6,2,1,16,9,1,2,0,0,2.25,3.5,3.1,40,35,5,6,18,9,F1_22_23
05/02/2023,F1,Clermont,Monaco,0,2,A,0,2,A,8,14,3,5,2,4,9,21,1,2,0,0,3.8,3.8,1.85,30,41,10,4,-3,17,F1_22_23
05/02/2023,F1,Ajaccio,Nantes,0,2,A,0,0,D,8,7,2,3,2,2,16,16,2,1,1,0,2.75,3.1,2.7,18,22,17,13,-19,-5,F1_22_23
05/02/2023,F1,Auxerre,Reims,0,0,D,0,0,D,12,8,3,4,4,5,13,10,2,0,0,0,3.5,3.5,2.1,13,29,19,11,-28,0,F1_22_23
05/02/2023,F1,Lorient,Angers,0,0,D,0,0,D,13,13,2,5,8,6,16,16,2,4,0,0,1.85,3.6,4.2,35,8,7,20,1,-29,F1_22_23
05/02/2023,F1,Strasbourg,Montpellier,2,0,H,2,0,H,6,11,2,0,4,7,11,16,3,1,1,0,2.05,3.3,3.8,15,20,18,14,-14,-12,F1_22_23
05/02/2023,F1,Brest,Lens,1,1,D,0,0,D,16,20,3,7,11,5,15,9,4,2,0,0,4.5,3.6,1.75,19,45,15,3,-11,18,F1_22_23
05/02/2023,F1,Marseille,Nice,1,3,A,0,2,A,22,14,5,8,9,1,10,5,0,1,0,0,1.7,4.0,4.75,46,31,2,9,25,4,F1_22_23
10/02/2023,F1,Nice,Ajaccio,3,0,H,1,0,H,11,6,3,3,5,5,9,7,1,0,0,0,1.57,3.8,6.5,34,18,8,18,6,-21,F1_22_23
11/02/2023,F1,Monaco,Paris SG,3,1,H,3,1,H,19,7,9,2,3,2,9,11,0,1,0,0,2.63,3.4,2.6,44,54,4,1,19,37,F1_22_23
11/02/2023,F1,Clermont,Marseille,0,2,A,0,1,A,9,17,4,5,3,4,15,16,4,3,0,0,5.5,3.5,1.7,30,46,11,3,-5,23,F1_22_23
12/02/2023,F1,Toulouse,Rennes,3,1,H,3,0,H,13,13,7,4,2,7,12,17,1,1,0,0,3.2,3.3,2.3,29,40,12,5,-2,16,F1_22_23
12/02/2023,F1,Angers,Auxerre,1,1,D,1,1,D,10,15,5,4,6,4,10,9,2,0,0,0,2.2,3.5,3.2,9,14,20,19,-29,-28,F1_22_23
12/02/2023,F1,Lille,Strasbourg,2,0,H,2,0,H,14,5,10,0,5,4,13,13,1,2,0,0,1.45,4.5,6.5,38,18,6,17,11,-12,F1_22_23
12/02/2023,F1,Montpellier,Brest,3,0,H,2,0,H,16,10,7,2,4,3,15,20,1,2,0,0,2.38,3.3,3.0,20,20,15,14,-14,-11,F1_22_23
12/02/2023,F1,Reims,Troyes,4,0,H,2,0,H,20,7,10,2,5,2,13,14,1,2,0,0,1.55,4.33,5.75,30,19,11,16,0,-15,F1_22_23
12/02/2023,F1,Nantes,Lorient,1,0,H,0,0,D,13,9,6,5,7,3,12,11,0,0,0,0,2.0,3.5,3.75,25,36,13,8,-3,1,F1_22_23
12/02/2023,F1,Lyon,Lens,2,1,H,1,1,D,11,14,5,4,2,5,15,11,1,1,0,0,2.3,3.5,2.9,32,46,10,4,9,18,F1_22_23
17/02/2023,F1,Auxerre,Lyon,2,1,H,0,1,A,8,6,3,4,6,4,17,12,4,2,0,0,4.0,3.6,1.95,15,35,19,9,-28,10,F1_22_23
18/02/2023,F1,Nice,Reims,0,0,D,0,0,D,16,10,1,2,9,0,9,13,1,1,0,0,2.1,3.4,3.5,37,33,7,10,9,4,F1_22_23
18/02/2023,F1,Strasbourg,Angers,2,1,H,2,0,H,18,10,5,3,4,5,14,16,3,3,0,0,1.83,3.5,4.5,18,10,17,20,-14,-29,F1_22_23
19/02/2023,F1,Paris SG,Lille,4,3,H,2,1,H,12,16,10,7,3,6,9,19,2,4,0,0,1.62,4.0,5.5,54,41,1,5,35,13,F1_22_23
19/02/2023,F1,Brest,Monaco,1,2,A,0,1,A,13,10,3,3,5,5,7,10,1,2,0,0,4.5,3.6,1.8,20,47,16,3,-14,21,F1_22_23
19/02/2023,F1,Lorient,Ajaccio,3,0,H,2,0,H,10,12,6,3,2,2,11,14,0,2,0,0,2.0,3.4,3.8,36,18,8,18,0,-24,F1_22_23
19/02/2023,F1,Rennes,Clermont,2,0,H,1,0,H,18,7,6,3,2,7,9,10,0,2,0,0,1.57,3.8,6.5,40,30,6,12,14,-7,F1_22_23
19/02/2023,F1,Troyes,Montpellier,0,1,A,0,0,D,4,19,2,7,2,10,12,9,2,1,1,1,2.75,3.25,2.6,19,23,17,14,-19,-11,F1_22_23
19/02/2023,F1,Lens,Nantes,3,1,H,2,1,H,19,6,6,3,2,5,9,15,0,0,0,0,1.5,4.0,7.0,46,28,4,13,17,-2,F1_22_23
19/02/2023,F1,Toulouse,Marseille,2,3,A,1,0,H,15,15,6,7,3,10,8,10,0,2,0,0,3.8,3.75,1.91,32,49,11,3,0,25,F1_22_23
24/02/2023,F1,Lille,Brest,2,1,H,0,1,A,18,3,4,0,11,2,8,11,2,2,0,1,1.36,5.0,8.5,41,20,6,16,12,-15,F1_22_23
25/02/2023,F1,Angers,Lyon,1,3,A,0,1,A,11,7,2,5,2,2,16,6,0,0,0,0,5.0,4.0,1.67,10,35,20,9,-30,9,F1_22_23
25/02/2023,F1,Montpellier,Lens,1,1,D,0,1,A,8,19,3,6,4,6,12,13,0,3,0,0,4.33,3.75,1.8,26,49,14,4,-10,19,F1_22_23
26/02/2023,F1,Lorient,Auxerre,0,1,A,0,0,D,18,9,4,1,10,0,12,21,2,3,0,0,2.05,3.4,3.6,39,18,7,18,3,-27,F1_22_23
26/02/2023,F1,Ajaccio,Troyes,2,1,H,0,1,A,14,11,6,5,6,3,8,15,2,2,0,1,2.2,3.1,3.5,18,19,19,18,-27,-20,F1_22_23
26/02/2023,F1,Clermont,Strasbourg,1,1,D,0,1,A,11,12,4,6,7,2,17,25,1,4,0,0,2.55,3.2,2.88,30,21,12,15,-9,-13,F1_22_23
26/02/2023,F1,Nantes,Rennes,0,1,A,0,1,A,20,11,7,3,12,4,8,12,2,2,0,0,3.5,3.3,2.15,28,43,13,6,-4,16,F1_22_23
26/02/2023,F1,Reims,Toulouse,3,0,H,2,0,H,18,13,6,6,4,2,12,14,0,0,0,0,2.1,3.5,3.5,34,32,10,11,4,-1,F1_22_23
26/02/2023,F1,Monaco,Nice,0,3,A,0,3,A,15,12,4,7,5,3,8,12,0,1,0,0,2.0,3.6,3.6,50,38,3,9,22,9,F1_22_23
26/02/2023,F1,Marseille,Paris SG,0,3,A,0,2,A,19,12,6,7,7,4,20,14,0,0,0,0,2.75,3.6,2.4,52,57,2,1,26,36,F1_22_23
03/03/2023,F1,Nice,Auxerre,1,1,D,1,1,D,17,3,5,1,8,0,10,12,0,1,0,0,1.65,3.75,5.75,41,21,7,16,12,-26,F1_22_23
04/03/2023,F1,Lens,Lille,1,1,D,1,0,H,10,11,1,6,10,3,18,14,2,4,0,0,2.38,3.3,3.0,50,44,4,6,19,13,F1_22_23
04/03/2023,F1,Paris SG,Nantes,4,2,H,2,2,D,17,8,11,5,4,6,7,8,0,2,0,0,1.3,5.5,10.0,60,28,1,13,39,-5,F1_22_23
05/03/2023,F1,Troyes,Monaco,2,2,D,1,0,H,13,17,6,4,3,4,8,8,0,1,0,0,5.75,4.5,1.5,19,50,19,4,-21,19,F1_22_23
05/03/2023,F1,Montpellier,Angers,5,0,H,3,0,H,15,10,8,4,6,5,10,18,1,4,0,1,1.75,3.6,4.75,27,10,14,20,-10,-32,F1_22_23
05/03/2023,F1,Reims,Ajaccio,1,0,H,0,0,D,12,5,3,1,2,1,19,21,3,3,0,0,1.62,3.8,6.0,37,21,10,17,7,-26,F1_22_23
05/03/2023,F1,Strasbourg,Brest,0,1,A,0,1,A,17,8,4,1,9,2,14,17,2,1,0,0,2.0,3.25,4.2,22,20,15,18,-13,-16,F1_22_23
05/03/2023,F1,Toulouse,Clermont,0,1,A,0,0,D,9,12,0,3,4,5,20,4,4,1,0,0,1.75,3.75,4.75,32,31,11,12,-4,-9,F1_22_23
05/03/2023,F1,Lyon,Lorient,0,0,D,0,0,D,17,11,5,1,6,5,19,6,1,0,0,0,1.53,4.33,6.0,38,39,10,9,11,2,F1_22_23
05/03/2023,F1,Rennes,Marseille,0,1,A,0,0,D,13,11,2,4,4,3,10,10,1,1,0,0,2.75,3.5,2.5,46,52,5,2,17,23,F1_22_23
10/03/2023,F1,Lille,Lyon,3,3,D,0,0,D,8,6,6,5,4,0,20,19,5,4,0,0,1.85,3.75,4.0,45,39,6,10,13,11,F1_22_23
11/03/2023,F1,Auxerre,Rennes,0,0,D,0,0,D,12,7,0,2,8,0,14,11,2,2,0,0,4.0,3.4,1.95,22,46,17,5,-26,16,F1_22_23
11/03/2023,F1,Brest,Paris SG,1,2,A,1,1,D,7,17,2,8,6,3,6,12,1,1,0,0,7.0,4.75,1.44,23,63,15,1,-15,41,F1_22_23
12/03/2023,F1,Clermont,Lens,0,4,A,0,3,A,9,13,6,6,6,4,13,13,1,2,0,0,4.75,3.4,1.83,34,51,11,4,-8,19,F1_22_23
12/03/2023,F1,Ajaccio,Montpellier,0,1,A,0,0,D,7,12,1,4,1,3,13,18,2,2,0,0,3.0,3.2,2.5,21,30,18,13,-27,-5,F1_22_23
12/03/2023,F1,Angers,Toulouse,0,2,A,0,1,A,13,8,2,5,6,8,8,11,0,1,0,0,3.8,3.6,1.95,10,32,20,13,-37,-5,F1_22_23
12/03/2023,F1,Lorient,Troyes,2,0,H,1,0,H,16,9,6,2,1,4,11,10,0,2,0,0,1.73,3.75,4.75,40,20,10,19,2,-21,F1_22_23
12/03/2023,F1,Nantes,Nice,2,2,D,1,1,D,10,16,3,8,1,10,9,11,1,1,0,0,3.0,3.2,2.5,28,42,14,8,-7,12,F1_22_23
12/03/2023,F1,Monaco,Reims,0,1,A,0,0,D,14,17,3,8,3,3,9,14,1,2,0,0,1.8,3.75,4.33,51,40,4,10,19,8,F1_22_23
12/03/2023,F1,Marseille,Strasbourg,2,2,D,0,0,D,7,24,4,9,1,8,6,15,0,4,1,0,1.4,4.75,8.0,55,22,2,17,24,-14,F1_22_23
